,date,open,high,low,close,volume
41,2023-04-03 09:56:00+05:30,13.21,13.21,13.17,13.18,0
42,2023-04-03 09:57:00+05:30,13.18,13.19,13.16,13.18,0
43,2023-04-03 09:58:00+05:30,13.18,13.19,13.16,13.18,0
44,2023-04-03 09:59:00+05:30,13.17,13.19,13.17,13.17,0
45,2023-04-03 10:00:00+05:30,13.17,13.18,13.15,13.15,0
46,2023-04-03 10:01:00+05:30,13.14,13.19,13.13,13.19,0
47,2023-04-03 10:02:00+05:30,13.19,13.2,13.16,13.16,0
48,2023-04-03 10:03:00+05:30,13.17,13.2,13.17,13.2,0
49,2023-04-03 10:04:00+05:30,13.19,13.2,13.19,13.2,0
50,2023-04-03 10:05:00+05:30,13.2,13.21,13.19,13.19,0
51,2023-04-03 10:06:00+05:30,13.19,13.19,13.11,13.14,0
52,2023-04-03 10:07:00+05:30,13.13,13.15,13.1,13.13,0
53,2023-04-03 10:08:00+05:30,13.13,13.16,13.12,13.14,0
54,2023-04-03 10:09:00+05:30,13.14,13.15,13.1,13.11,0
55,2023-04-03 10:10:00+05:30,13.11,13.11,13.03,13.05,0
56,2023-04-03 10:11:00+05:30,13.07,13.07,13.02,13.05,0
57,2023-04-03 10:12:00+05:30,13.04,13.05,13.02,13.03,0
58,2023-04-03 10:13:00+05:30,13.03,13.06,13.03,13.05,0
59,2023-04-03 10:14:00+05:30,13.06,13.08,13.03,13.03,0
60,2023-04-03 10:15:00+05:30,13.05,13.1,13.05,13.1,0
61,2023-04-03 10:16:00+05:30,13.1,13.15,13.1,13.14,0
62,2023-04-03 10:17:00+05:30,13.14,13.15,13.11,13.12,0
63,2023-04-03 10:18:00+05:30,13.13,13.16,13.12,13.14,0
64,2023-04-03 10:19:00+05:30,13.15,13.16,13.13,13.16,0
65,2023-04-03 10:20:00+05:30,13.16,13.17,13.09,13.09,0
66,2023-04-03 10:21:00+05:30,13.08,13.08,13.02,13.03,0
67,2023-04-03 10:22:00+05:30,13.03,13.07,13.03,13.05,0
68,2023-04-03 10:23:00+05:30,13.06,13.06,13.03,13.05,0
69,2023-04-03 10:24:00+05:30,13.05,13.07,13.04,13.05,0
70,2023-04-03 10:25:00+05:30,13.05,13.05,13.02,13.03,0
71,2023-04-03 10:26:00+05:30,13.03,13.04,13.02,13.04,0
72,2023-04-03 10:27:00+05:30,13.04,13.06,13.03,13.06,0
73,2023-04-03 10:28:00+05:30,13.06,13.06,13.04,13.04,0
74,2023-04-03 10:29:00+05:30,13.05,13.06,13.04,13.05,0
75,2023-04-03 10:30:00+05:30,13.05,13.08,13.04,13.07,0
76,2023-04-03 10:31:00+05:30,13.07,13.1,13.07,13.08,0
77,2023-04-03 10:32:00+05:30,13.08,13.09,13.04,13.05,0
78,2023-04-03 10:33:00+05:30,13.05,13.09,13.04,13.09,0
79,2023-04-03 10:34:00+05:30,13.08,13.09,13.05,13.05,0
80,2023-04-03 10:35:00+05:30,13.05,13.06,13.03,13.04,0
81,2023-04-03 10:36:00+05:30,13.04,13.07,13.04,13.05,0
82,2023-04-03 10:37:00+05:30,13.05,13.08,13.04,13.08,0
83,2023-04-03 10:38:00+05:30,13.08,13.1,13.08,13.08,0
84,2023-04-03 10:39:00+05:30,13.08,13.1,13.08,13.08,0
85,2023-04-03 10:40:00+05:30,13.09,13.11,13.09,13.11,0
86,2023-04-03 10:41:00+05:30,13.11,13.14,13.08,13.09,0
87,2023-04-03 10:42:00+05:30,13.09,13.12,13.09,13.11,0
88,2023-04-03 10:43:00+05:30,13.11,13.11,13.1,13.11,0
89,2023-04-03 10:44:00+05:30,13.11,13.12,13.09,13.1,0
90,2023-04-03 10:45:00+05:30,13.09,13.11,13.08,13.09,0
91,2023-04-03 10:46:00+05:30,13.09,13.13,13.09,13.12,0
92,2023-04-03 10:47:00+05:30,13.12,13.12,13.1,13.1,0
93,2023-04-03 10:48:00+05:30,13.1,13.13,13.1,13.11,0
94,2023-04-03 10:49:00+05:30,13.1,13.1,13.07,13.08,0
95,2023-04-03 10:50:00+05:30,13.08,13.12,13.06,13.12,0
96,2023-04-03 10:51:00+05:30,13.12,13.12,13.1,13.11,0
97,2023-04-03 10:52:00+05:30,13.12,13.12,13.1,13.11,0
98,2023-04-03 10:53:00+05:30,13.12,13.12,13.09,13.11,0
99,2023-04-03 10:54:00+05:30,13.11,13.13,13.1,13.12,0
100,2023-04-03 10:55:00+05:30,13.12,13.14,13.11,13.13,0
101,2023-04-03 10:56:00+05:30,13.13,13.14,13.12,13.12,0
102,2023-04-03 10:57:00+05:30,13.12,13.13,13.09,13.1,0
103,2023-04-03 10:58:00+05:30,13.1,13.11,13.09,13.11,0
104,2023-04-03 10:59:00+05:30,13.11,13.11,13.08,13.09,0
105,2023-04-03 11:00:00+05:30,13.09,13.09,13.07,13.08,0
106,2023-04-03 11:01:00+05:30,13.07,13.09,13.07,13.08,0
107,2023-04-03 11:02:00+05:30,13.08,13.08,13.07,13.08,0
108,2023-04-03 11:03:00+05:30,13.08,13.08,13.05,13.06,0
109,2023-04-03 11:04:00+05:30,13.06,13.07,13.06,13.07,0
110,2023-04-03 11:05:00+05:30,13.06,13.1,13.06,13.09,0
111,2023-04-03 11:06:00+05:30,13.09,13.1,13.07,13.08,0
112,2023-04-03 11:07:00+05:30,13.08,13.1,13.07,13.09,0
113,2023-04-03 11:08:00+05:30,13.09,13.1,13.08,13.09,0
114,2023-04-03 11:09:00+05:30,13.09,13.12,13.09,13.11,0
115,2023-04-03 11:10:00+05:30,13.11,13.12,13.09,13.11,0
116,2023-04-03 11:11:00+05:30,13.1,13.11,13.09,13.1,0
117,2023-04-03 11:12:00+05:30,13.11,13.12,13.09,13.1,0
118,2023-04-03 11:13:00+05:30,13.1,13.14,13.1,13.14,0
119,2023-04-03 11:14:00+05:30,13.13,13.14,13.1,13.11,0
120,2023-04-03 11:15:00+05:30,13.11,13.12,13.07,13.09,0
121,2023-04-03 11:16:00+05:30,13.09,13.1,13.06,13.1,0
122,2023-04-03 11:17:00+05:30,13.1,13.1,13.07,13.09,0
123,2023-04-03 11:18:00+05:30,13.09,13.1,13.07,13.08,0
124,2023-04-03 11:19:00+05:30,13.07,13.1,13.07,13.1,0
125,2023-04-03 11:20:00+05:30,13.1,13.1,13.07,13.08,0
126,2023-04-03 11:21:00+05:30,13.08,13.1,13.08,13.09,0
127,2023-04-03 11:22:00+05:30,13.09,13.09,13.07,13.08,0
128,2023-04-03 11:23:00+05:30,13.08,13.09,13.06,13.06,0
129,2023-04-03 11:24:00+05:30,13.07,13.07,13.05,13.06,0
130,2023-04-03 11:25:00+05:30,13.05,13.07,13.04,13.06,0
131,2023-04-03 11:26:00+05:30,13.06,13.07,13.05,13.06,0
132,2023-04-03 11:27:00+05:30,13.06,13.06,13.03,13.05,0
133,2023-04-03 11:28:00+05:30,13.03,13.06,13.03,13.06,0
134,2023-04-03 11:29:00+05:30,13.05,13.07,13.05,13.06,0
135,2023-04-03 11:30:00+05:30,13.05,13.09,13.05,13.08,0
136,2023-04-03 11:31:00+05:30,13.08,13.09,13.05,13.07,0
137,2023-04-03 11:32:00+05:30,13.07,13.1,13.06,13.1,0
138,2023-04-03 11:33:00+05:30,13.09,13.1,13.08,13.09,0
139,2023-04-03 11:34:00+05:30,13.09,13.09,13.04,13.07,0
140,2023-04-03 11:35:00+05:30,13.07,13.08,13.04,13.05,0
141,2023-04-03 11:36:00+05:30,13.05,13.06,13.04,13.06,0
142,2023-04-03 11:37:00+05:30,13.06,13.08,13.0,13.0,0
143,2023-04-03 11:38:00+05:30,13.0,13.05,13.0,13.04,0
144,2023-04-03 11:39:00+05:30,13.04,13.05,13.02,13.03,0
145,2023-04-03 11:40:00+05:30,13.03,13.04,13.03,13.04,0
146,2023-04-03 11:41:00+05:30,13.05,13.05,13.02,13.04,0
147,2023-04-03 11:42:00+05:30,13.04,13.06,13.02,13.05,0
148,2023-04-03 11:43:00+05:30,13.05,13.06,13.04,13.05,0
149,2023-04-03 11:44:00+05:30,13.05,13.06,13.03,13.04,0
150,2023-04-03 11:45:00+05:30,13.04,13.05,13.02,13.02,0
151,2023-04-03 11:46:00+05:30,13.02,13.02,12.98,13.0,0
152,2023-04-03 11:47:00+05:30,13.0,13.01,12.99,13.01,0
153,2023-04-03 11:48:00+05:30,13.01,13.01,12.97,13.0,0
154,2023-04-03 11:49:00+05:30,13.0,13.01,12.98,13.01,0
155,2023-04-03 11:50:00+05:30,13.01,13.03,13.0,13.02,0
156,2023-04-03 11:51:00+05:30,13.02,13.02,12.99,13.01,0
157,2023-04-03 11:52:00+05:30,13.01,13.01,12.99,13.01,0
158,2023-04-03 11:53:00+05:30,13.0,13.01,12.96,12.97,0
159,2023-04-03 11:54:00+05:30,12.97,12.98,12.94,12.96,0
160,2023-04-03 11:55:00+05:30,12.97,12.97,12.95,12.96,0
161,2023-04-03 11:56:00+05:30,12.96,12.97,12.95,12.97,0
162,2023-04-03 11:57:00+05:30,12.98,13.01,12.98,13.0,0
163,2023-04-03 11:58:00+05:30,12.99,13.01,12.97,12.97,0
164,2023-04-03 11:59:00+05:30,12.97,12.99,12.97,12.97,0
165,2023-04-03 12:00:00+05:30,12.97,13.01,12.97,13.0,0
166,2023-04-03 12:01:00+05:30,13.01,13.01,12.98,12.99,0
167,2023-04-03 12:02:00+05:30,12.99,13.0,12.97,12.98,0
168,2023-04-03 12:03:00+05:30,12.98,13.02,12.97,12.98,0
169,2023-04-03 12:04:00+05:30,12.98,12.99,12.96,12.97,0
170,2023-04-03 12:05:00+05:30,12.97,12.98,12.96,12.97,0
171,2023-04-03 12:06:00+05:30,12.97,12.97,12.94,12.96,0
172,2023-04-03 12:07:00+05:30,12.97,12.99,12.96,12.98,0
173,2023-04-03 12:08:00+05:30,12.98,12.99,12.97,12.99,0
174,2023-04-03 12:09:00+05:30,12.99,13.0,12.95,12.95,0
175,2023-04-03 12:10:00+05:30,12.95,12.99,12.93,12.97,0
176,2023-04-03 12:11:00+05:30,12.97,12.98,12.95,12.95,0
177,2023-04-03 12:12:00+05:30,12.95,12.98,12.95,12.96,0
178,2023-04-03 12:13:00+05:30,12.96,12.98,12.94,12.98,0
179,2023-04-03 12:14:00+05:30,12.97,12.98,12.97,12.97,0
180,2023-04-03 12:15:00+05:30,12.97,13.0,12.97,13.0,0
181,2023-04-03 12:16:00+05:30,13.0,13.01,12.99,13.0,0
182,2023-04-03 12:17:00+05:30,13.0,13.01,12.98,13.01,0
183,2023-04-03 12:18:00+05:30,13.0,13.01,12.98,12.99,0
184,2023-04-03 12:19:00+05:30,12.99,13.0,12.95,12.98,0
185,2023-04-03 12:20:00+05:30,12.98,13.01,12.97,13.0,0
186,2023-04-03 12:21:00+05:30,13.0,13.0,12.98,12.98,0
187,2023-04-03 12:22:00+05:30,12.98,12.99,12.96,12.96,0
188,2023-04-03 12:23:00+05:30,12.96,12.98,12.95,12.97,0
189,2023-04-03 12:24:00+05:30,12.97,12.98,12.95,12.96,0
190,2023-04-03 12:25:00+05:30,12.96,12.98,12.95,12.96,0
191,2023-04-03 12:26:00+05:30,12.97,12.99,12.96,12.99,0
192,2023-04-03 12:27:00+05:30,12.99,13.0,12.98,12.99,0
193,2023-04-03 12:28:00+05:30,12.99,13.01,12.97,12.97,0
194,2023-04-03 12:29:00+05:30,12.98,12.98,12.96,12.97,0
195,2023-04-03 12:30:00+05:30,12.97,12.99,12.96,12.99,0
196,2023-04-03 12:31:00+05:30,12.99,12.99,12.96,12.97,0
197,2023-04-03 12:32:00+05:30,12.97,12.99,12.97,12.98,0
198,2023-04-03 12:33:00+05:30,12.98,12.99,12.97,12.97,0
199,2023-04-03 12:34:00+05:30,12.97,12.99,12.97,12.98,0
200,2023-04-03 12:35:00+05:30,12.98,12.99,12.97,12.98,0
201,2023-04-03 12:36:00+05:30,12.98,12.99,12.97,12.98,0
202,2023-04-03 12:37:00+05:30,12.99,12.99,12.96,12.99,0
203,2023-04-03 12:38:00+05:30,12.99,13.0,12.97,12.97,0
204,2023-04-03 12:39:00+05:30,12.98,12.99,12.97,12.98,0
205,2023-04-03 12:40:00+05:30,12.98,13.01,12.97,12.99,0
206,2023-04-03 12:41:00+05:30,12.99,12.99,12.97,12.98,0
207,2023-04-03 12:42:00+05:30,12.98,12.99,12.97,12.97,0
208,2023-04-03 12:43:00+05:30,12.97,12.99,12.97,12.97,0
209,2023-04-03 12:44:00+05:30,12.97,12.98,12.97,12.98,0
210,2023-04-03 12:45:00+05:30,12.98,12.99,12.96,12.99,0
211,2023-04-03 12:46:00+05:30,12.99,13.0,12.96,12.98,0
212,2023-04-03 12:47:00+05:30,12.98,12.99,12.97,12.98,0
213,2023-04-03 12:48:00+05:30,12.98,13.0,12.97,12.97,0
214,2023-04-03 12:49:00+05:30,12.98,12.99,12.97,12.97,0
215,2023-04-03 12:50:00+05:30,12.97,13.0,12.97,12.98,0
216,2023-04-03 12:51:00+05:30,12.98,13.0,12.98,12.99,0
217,2023-04-03 12:52:00+05:30,12.99,13.0,12.97,12.98,0
218,2023-04-03 12:53:00+05:30,12.98,12.98,12.96,12.97,0
219,2023-04-03 12:54:00+05:30,12.97,12.98,12.96,12.97,0
220,2023-04-03 12:55:00+05:30,12.97,12.98,12.96,12.96,0
221,2023-04-03 12:56:00+05:30,12.96,12.98,12.96,12.98,0
222,2023-04-03 12:57:00+05:30,12.98,12.99,12.98,12.99,0
223,2023-04-03 12:58:00+05:30,12.99,13.0,12.98,12.98,0
224,2023-04-03 12:59:00+05:30,12.98,13.01,12.97,12.98,0
225,2023-04-03 13:00:00+05:30,12.98,13.01,12.96,12.98,0
226,2023-04-03 13:01:00+05:30,12.97,13.01,12.97,13.0,0
227,2023-04-03 13:02:00+05:30,13.0,13.01,12.96,12.98,0
228,2023-04-03 13:03:00+05:30,12.98,12.99,12.97,12.98,0
229,2023-04-03 13:04:00+05:30,12.98,13.0,12.96,12.98,0
230,2023-04-03 13:05:00+05:30,12.98,12.98,12.82,12.86,0
231,2023-04-03 13:06:00+05:30,12.86,12.9,12.85,12.88,0
232,2023-04-03 13:07:00+05:30,12.88,12.94,12.87,12.91,0
233,2023-04-03 13:08:00+05:30,12.92,12.97,12.89,12.89,0
234,2023-04-03 13:09:00+05:30,12.88,12.94,12.88,12.92,0
235,2023-04-03 13:10:00+05:30,12.94,12.96,12.93,12.95,0
236,2023-04-03 13:11:00+05:30,12.94,12.96,12.94,12.95,0
237,2023-04-03 13:12:00+05:30,12.95,12.98,12.94,12.96,0
238,2023-04-03 13:13:00+05:30,12.95,12.96,12.94,12.94,0
239,2023-04-03 13:14:00+05:30,12.94,12.95,12.94,12.95,0
240,2023-04-03 13:15:00+05:30,12.95,12.97,12.93,12.94,0
241,2023-04-03 13:16:00+05:30,12.93,12.98,12.93,12.96,0
242,2023-04-03 13:17:00+05:30,12.96,12.98,12.95,12.97,0
243,2023-04-03 13:18:00+05:30,12.98,12.98,12.96,12.98,0
244,2023-04-03 13:19:00+05:30,12.98,12.98,12.96,12.97,0
245,2023-04-03 13:20:00+05:30,12.97,12.98,12.94,12.96,0
246,2023-04-03 13:21:00+05:30,12.96,12.96,12.94,12.96,0
247,2023-04-03 13:22:00+05:30,12.96,12.96,12.93,12.96,0
248,2023-04-03 13:23:00+05:30,12.96,12.96,12.93,12.95,0
249,2023-04-03 13:24:00+05:30,12.95,12.96,12.93,12.94,0
250,2023-04-03 13:25:00+05:30,12.94,12.95,12.93,12.93,0
251,2023-04-03 13:26:00+05:30,12.93,12.95,12.93,12.94,0
252,2023-04-03 13:27:00+05:30,12.94,12.95,12.94,12.95,0
253,2023-04-03 13:28:00+05:30,12.95,12.95,12.93,12.95,0
254,2023-04-03 13:29:00+05:30,12.95,12.96,12.94,12.95,0
255,2023-04-03 13:30:00+05:30,12.95,12.96,12.92,12.93,0
256,2023-04-03 13:31:00+05:30,12.93,12.95,12.92,12.94,0
257,2023-04-03 13:32:00+05:30,12.94,12.94,12.91,12.93,0
258,2023-04-03 13:33:00+05:30,12.93,12.93,12.91,12.92,0
259,2023-04-03 13:34:00+05:30,12.92,12.93,12.91,12.92,0
260,2023-04-03 13:35:00+05:30,12.92,12.93,12.92,12.92,0
261,2023-04-03 13:36:00+05:30,12.93,12.93,12.91,12.93,0
262,2023-04-03 13:37:00+05:30,12.94,12.94,12.91,12.93,0
263,2023-04-03 13:38:00+05:30,12.93,12.95,12.91,12.94,0
264,2023-04-03 13:39:00+05:30,12.94,12.95,12.93,12.94,0
265,2023-04-03 13:40:00+05:30,12.94,12.94,12.91,12.91,0
266,2023-04-03 13:41:00+05:30,12.91,12.93,12.91,12.91,0
267,2023-04-03 13:42:00+05:30,12.92,12.92,12.91,12.92,0
268,2023-04-03 13:43:00+05:30,12.91,12.92,12.9,12.91,0
269,2023-04-03 13:44:00+05:30,12.91,12.95,12.91,12.92,0
270,2023-04-03 13:45:00+05:30,12.92,12.95,12.91,12.95,0
271,2023-04-03 13:46:00+05:30,12.95,12.96,12.93,12.94,0
272,2023-04-03 13:47:00+05:30,12.94,12.95,12.93,12.93,0
273,2023-04-03 13:48:00+05:30,12.93,12.93,12.9,12.92,0
274,2023-04-03 13:49:00+05:30,12.92,12.94,12.91,12.94,0
275,2023-04-03 13:50:00+05:30,12.93,12.94,12.91,12.94,0
276,2023-04-03 13:51:00+05:30,12.94,12.94,12.9,12.92,0
277,2023-04-03 13:52:00+05:30,12.92,12.94,12.9,12.9,0
278,2023-04-03 13:53:00+05:30,12.91,12.91,12.9,12.91,0
279,2023-04-03 13:54:00+05:30,12.91,12.92,12.9,12.92,0
280,2023-04-03 13:55:00+05:30,12.92,12.92,12.9,12.91,0
281,2023-04-03 13:56:00+05:30,12.92,12.93,12.91,12.92,0
282,2023-04-03 13:57:00+05:30,12.92,12.92,12.86,12.86,0
283,2023-04-03 13:58:00+05:30,12.86,12.89,12.86,12.89,0
284,2023-04-03 13:59:00+05:30,12.88,12.91,12.88,12.9,0
285,2023-04-03 14:00:00+05:30,12.9,12.92,12.89,12.9,0
286,2023-04-03 14:01:00+05:30,12.9,12.91,12.89,12.89,0
287,2023-04-03 14:02:00+05:30,12.9,12.91,12.89,12.9,0
288,2023-04-03 14:03:00+05:30,12.9,12.92,12.87,12.87,0
289,2023-04-03 14:04:00+05:30,12.87,12.88,12.83,12.87,0
290,2023-04-03 14:05:00+05:30,12.86,12.87,12.85,12.86,0
291,2023-04-03 14:06:00+05:30,12.85,12.86,12.84,12.84,0
292,2023-04-03 14:07:00+05:30,12.84,12.9,12.84,12.84,0
293,2023-04-03 14:08:00+05:30,12.85,12.86,12.83,12.83,0
294,2023-04-03 14:09:00+05:30,12.83,12.86,12.83,12.86,0
295,2023-04-03 14:10:00+05:30,12.86,12.88,12.86,12.87,0
296,2023-04-03 14:11:00+05:30,12.87,12.87,12.85,12.86,0
297,2023-04-03 14:12:00+05:30,12.86,12.88,12.86,12.87,0
298,2023-04-03 14:13:00+05:30,12.87,12.88,12.86,12.86,0
299,2023-04-03 14:14:00+05:30,12.86,12.88,12.86,12.87,0
300,2023-04-03 14:15:00+05:30,12.87,12.87,12.85,12.87,0
301,2023-04-03 14:16:00+05:30,12.88,12.89,12.85,12.87,0
302,2023-04-03 14:17:00+05:30,12.88,12.88,12.84,12.85,0
303,2023-04-03 14:18:00+05:30,12.85,12.86,12.84,12.84,0
304,2023-04-03 14:19:00+05:30,12.84,12.87,12.84,12.86,0
305,2023-04-03 14:20:00+05:30,12.86,12.87,12.86,12.86,0
306,2023-04-03 14:21:00+05:30,12.86,12.87,12.85,12.86,0
307,2023-04-03 14:22:00+05:30,12.86,12.86,12.8,12.81,0
308,2023-04-03 14:23:00+05:30,12.81,12.84,12.8,12.84,0
309,2023-04-03 14:24:00+05:30,12.84,12.85,12.83,12.85,0
310,2023-04-03 14:25:00+05:30,12.85,12.86,12.84,12.84,0
311,2023-04-03 14:26:00+05:30,12.84,12.85,12.83,12.84,0
312,2023-04-03 14:27:00+05:30,12.84,12.86,12.83,12.86,0
313,2023-04-03 14:28:00+05:30,12.86,12.86,12.83,12.84,0
314,2023-04-03 14:29:00+05:30,12.84,12.85,12.82,12.83,0
315,2023-04-03 14:30:00+05:30,12.82,12.84,12.82,12.83,0
316,2023-04-03 14:31:00+05:30,12.83,12.84,12.79,12.79,0
317,2023-04-03 14:32:00+05:30,12.8,12.8,12.76,12.77,0
318,2023-04-03 14:33:00+05:30,12.77,12.77,12.74,12.76,0
319,2023-04-03 14:34:00+05:30,12.77,12.79,12.76,12.79,0
320,2023-04-03 14:35:00+05:30,12.79,12.8,12.77,12.77,0
321,2023-04-03 14:36:00+05:30,12.77,12.8,12.76,12.79,0
322,2023-04-03 14:37:00+05:30,12.79,12.8,12.76,12.77,0
323,2023-04-03 14:38:00+05:30,12.78,12.8,12.77,12.79,0
324,2023-04-03 14:39:00+05:30,12.8,12.8,12.77,12.79,0
325,2023-04-03 14:40:00+05:30,12.79,12.8,12.79,12.8,0
326,2023-04-03 14:41:00+05:30,12.8,12.8,12.75,12.75,0
327,2023-04-03 14:42:00+05:30,12.76,12.78,12.71,12.71,0
328,2023-04-03 14:43:00+05:30,12.72,12.74,12.71,12.73,0
329,2023-04-03 14:44:00+05:30,12.73,12.73,12.7,12.71,0
330,2023-04-03 14:45:00+05:30,12.7,12.72,12.67,12.67,0
331,2023-04-03 14:46:00+05:30,12.68,12.68,12.67,12.68,0
332,2023-04-03 14:47:00+05:30,12.68,12.68,12.67,12.68,0
333,2023-04-03 14:48:00+05:30,12.68,12.68,12.67,12.68,0
334,2023-04-03 14:49:00+05:30,12.68,12.68,12.66,12.66,0
335,2023-04-03 14:50:00+05:30,12.66,12.68,12.66,12.67,0
336,2023-04-03 14:51:00+05:30,12.67,12.67,12.66,12.66,0
337,2023-04-03 14:52:00+05:30,12.66,12.68,12.65,12.66,0
338,2023-04-03 14:53:00+05:30,12.66,12.68,12.65,12.67,0
339,2023-04-03 14:54:00+05:30,12.67,12.68,12.65,12.66,0
340,2023-04-03 14:55:00+05:30,12.66,12.69,12.65,12.68,0
341,2023-04-03 14:56:00+05:30,12.69,12.71,12.68,12.68,0
342,2023-04-03 14:57:00+05:30,12.68,12.7,12.66,12.66,0
343,2023-04-03 14:58:00+05:30,12.69,12.7,12.65,12.69,0
344,2023-04-03 14:59:00+05:30,12.69,12.71,12.67,12.71,0
345,2023-04-03 15:00:00+05:30,12.7,12.72,12.66,12.71,0
346,2023-04-03 15:01:00+05:30,12.7,12.71,12.68,12.69,0
347,2023-04-03 15:02:00+05:30,12.69,12.69,12.66,12.67,0
348,2023-04-03 15:03:00+05:30,12.66,12.67,12.65,12.67,0
349,2023-04-03 15:04:00+05:30,12.67,12.69,12.66,12.66,0
350,2023-04-03 15:05:00+05:30,12.66,12.69,12.66,12.69,0
351,2023-04-03 15:06:00+05:30,12.68,12.68,12.65,12.65,0
352,2023-04-03 15:07:00+05:30,12.64,12.67,12.63,12.64,0
353,2023-04-03 15:08:00+05:30,12.64,12.67,12.63,12.66,0
354,2023-04-03 15:09:00+05:30,12.66,12.66,12.63,12.65,0
355,2023-04-03 15:10:00+05:30,12.64,12.66,12.64,12.65,0
356,2023-04-03 15:11:00+05:30,12.65,12.65,12.63,12.64,0
357,2023-04-03 15:12:00+05:30,12.63,12.64,12.62,12.62,0
358,2023-04-03 15:13:00+05:30,12.62,12.63,12.58,12.58,0
359,2023-04-03 15:14:00+05:30,12.58,12.59,12.56,12.56,0
360,2023-04-03 15:15:00+05:30,12.56,12.6,12.55,12.57,0
361,2023-04-03 15:16:00+05:30,12.57,12.59,12.54,12.55,0
362,2023-04-03 15:17:00+05:30,12.55,12.55,12.53,12.54,0
363,2023-04-03 15:18:00+05:30,12.54,12.54,12.51,12.54,0
364,2023-04-03 15:19:00+05:30,12.54,12.58,12.54,12.57,0
365,2023-04-03 15:20:00+05:30,12.57,12.57,12.55,12.55,0
366,2023-04-03 15:21:00+05:30,12.55,12.55,12.53,12.53,0
367,2023-04-03 15:22:00+05:30,12.54,12.55,12.5,12.5,0
368,2023-04-03 15:23:00+05:30,12.49,12.54,12.49,12.53,0
369,2023-04-03 15:24:00+05:30,12.54,12.54,12.5,12.51,0
370,2023-04-03 15:25:00+05:30,12.51,12.51,12.47,12.47,0
371,2023-04-03 15:26:00+05:30,12.47,12.49,12.47,12.48,0
372,2023-04-03 15:27:00+05:30,12.47,12.5,12.47,12.49,0
373,2023-04-03 15:28:00+05:30,12.49,12.5,12.47,12.49,0
374,2023-04-03 15:29:00+05:30,12.48,12.5,12.47,12.5,0
375,2023-04-05 09:15:00+05:30,12.59,12.81,12.05,12.74,0
376,2023-04-05 09:16:00+05:30,12.75,12.77,12.7,12.72,0
