Date,open,high,low,close,volume
2023-04-03 09:45:00+05:30,523.6,524.3,523.5,524.3,42998
2023-04-03 09:46:00+05:30,524.35,524.4,523.55,524,25224
2023-04-03 09:47:00+05:30,524.2,524.4,523.85,524.2,11007
2023-04-03 09:48:00+05:30,524.2,524.2,523.85,524.05,13596
2023-04-03 09:49:00+05:30,524.05,524.1,523.8,523.9,7938
2023-04-03 09:50:00+05:30,523.9,524.05,523.75,524.05,14916
2023-04-03 09:51:00+05:30,524.05,525,523.85,524.85,96416
2023-04-03 09:52:00+05:30,524.95,525.5,524.7,525,109968
2023-04-03 09:53:00+05:30,525.1,525.3,525,525,26364
2023-04-03 09:54:00+05:30,525,525.25,524.3,524.3,49152
2023-04-03 09:55:00+05:30,524.3,524.55,523.8,523.8,138992
2023-04-03 09:56:00+05:30,523.9,524,523.25,523.5,89916
2023-04-03 09:57:00+05:30,523.45,524.1,523.3,524,11787
2023-04-03 09:58:00+05:30,524.15,524.15,523.45,523.6,35649
2023-04-03 09:59:00+05:30,523.6,524.9,523.6,524.9,93297
2023-04-03 10:00:00+05:30,524.9,525,524.6,524.75,37422
2023-04-03 10:01:00+05:30,524.95,524.95,524.5,524.65,15407
2023-04-03 10:02:00+05:30,524.65,525.25,524.5,525.25,59908
2023-04-03 10:03:00+05:30,525,525.25,524.5,524.8,18806
2023-04-03 10:04:00+05:30,524.6,524.6,524.05,524.5,59033
2023-04-03 10:05:00+05:30,524.25,524.85,523.8,524.85,42018
2023-04-03 10:06:00+05:30,524.9,525,524.5,524.65,16018
2023-04-03 10:07:00+05:30,524.8,524.9,524.6,524.75,5168
2023-04-03 10:08:00+05:30,524.75,524.8,524.65,524.75,4704
2023-04-03 10:09:00+05:30,524.8,524.8,524.55,524.7,5291
2023-04-03 10:10:00+05:30,524.7,525,524.65,525,12331
2023-04-03 10:11:00+05:30,525,525.45,524.75,525.2,53259
2023-04-03 10:12:00+05:30,525.25,525.35,524.75,525,43873
2023-04-03 10:13:00+05:30,524.8,525.2,524.6,525,33051
2023-04-03 10:14:00+05:30,525,525.25,524.55,524.55,25782
2023-04-03 10:15:00+05:30,524.55,524.9,524.4,524.45,52258
2023-04-03 10:16:00+05:30,524.35,524.65,524.05,524.2,68690
2023-04-03 10:17:00+05:30,524.2,524.35,523.85,524.1,42750
2023-04-03 10:18:00+05:30,524,524.55,523.75,523.8,40313
2023-04-03 10:19:00+05:30,523.8,524.2,523.75,524.2,15848
2023-04-03 10:20:00+05:30,524.2,524.65,524,524.65,12827
2023-04-03 10:21:00+05:30,524.5,525.25,524.5,525,104435
2023-04-03 10:22:00+05:30,525,525.15,524.7,525.1,31444
2023-04-03 10:23:00+05:30,525.15,525.25,524.75,525.2,41697
2023-04-03 10:24:00+05:30,525.2,525.25,524.8,525,22761
2023-04-03 10:25:00+05:30,524.8,525.25,524.8,525.1,11203
2023-04-03 10:26:00+05:30,525.1,525.6,525,525.15,50964
2023-04-03 10:27:00+05:30,525.3,525.4,525,525.05,4994
2023-04-03 10:28:00+05:30,525.1,525.3,525,525.1,4832
2023-04-03 10:29:00+05:30,525.1,525.3,524.5,524.65,59338
2023-04-03 10:30:00+05:30,524.65,524.9,524.2,524.5,55802
2023-04-03 10:31:00+05:30,524.45,524.75,524.1,524.1,54080
2023-04-03 10:32:00+05:30,524.15,524.6,524.05,524.6,24017
2023-04-03 10:33:00+05:30,524.4,524.6,524.15,524.2,11044
2023-04-03 10:34:00+05:30,524.35,524.5,524.3,524.35,3793
2023-04-03 10:35:00+05:30,524.45,524.5,524.3,524.45,4800
2023-04-03 10:36:00+05:30,524.45,525,524.45,524.95,49358
2023-04-03 10:37:00+05:30,524.95,525.3,524.85,524.85,54953
2023-04-03 10:38:00+05:30,524.95,525.35,524.85,525.2,26742
2023-04-03 10:39:00+05:30,525.2,525.2,524.65,524.65,14550
2023-04-03 10:40:00+05:30,524.65,524.8,524.35,524.35,49448
2023-04-03 10:41:00+05:30,524.4,524.55,524.2,524.2,15737
2023-04-03 10:42:00+05:30,524.4,524.5,524.2,524.3,5634
2023-04-03 10:43:00+05:30,524.4,524.45,524.2,524.35,7375
2023-04-03 10:44:00+05:30,524.35,524.5,524.15,524.5,16210
2023-04-03 10:45:00+05:30,524.5,524.9,524.2,524.8,13121
2023-04-03 10:46:00+05:30,524.8,525.2,524.8,525,52670
2023-04-03 10:47:00+05:30,525,525.2,524.8,525.15,27929
2023-04-03 10:48:00+05:30,525.1,525.1,524.9,524.95,6294
2023-04-03 10:49:00+05:30,524.95,525.1,524.9,525.05,6856
2023-04-03 10:50:00+05:30,525.1,525.1,524.4,524.5,21620
2023-04-03 10:51:00+05:30,524.5,524.65,524.4,524.5,23931
2023-04-03 10:52:00+05:30,524.45,524.65,524.3,524.65,16982
2023-04-03 10:53:00+05:30,524.65,524.65,524.3,524.35,12812
2023-04-03 10:54:00+05:30,524.3,524.5,524.3,524.35,9588
2023-04-03 10:55:00+05:30,524.3,524.8,524.3,524.7,27883
2023-04-03 10:56:00+05:30,524.7,524.7,524.55,524.6,9885
2023-04-03 10:57:00+05:30,524.55,525,524.55,524.95,8649
2023-04-03 10:58:00+05:30,525,525.1,524.8,524.8,11732
2023-04-03 10:59:00+05:30,524.9,525,524.65,524.65,8288
2023-04-03 11:00:00+05:30,524.7,524.95,524.55,524.85,6734
2023-04-03 11:01:00+05:30,524.85,525.3,524.8,525.25,29923
2023-04-03 11:02:00+05:30,525.25,525.5,525.05,525.45,28108
2023-04-03 11:03:00+05:30,525.45,525.45,525.1,525.3,7087
2023-04-03 11:04:00+05:30,525.3,525.3,525.15,525.2,8967
2023-04-03 11:05:00+05:30,525.2,525.4,525.15,525.3,12291
2023-04-03 11:06:00+05:30,525.3,525.9,525.3,525.7,57183
2023-04-03 11:07:00+05:30,525.75,526,525.6,525.8,74020
2023-04-03 11:08:00+05:30,525.85,526,525.55,525.55,34155
2023-04-03 11:09:00+05:30,525.55,525.7,524.8,524.9,26131
2023-04-03 11:10:00+05:30,525,525,524.3,524.7,68221
2023-04-03 11:11:00+05:30,524.7,524.75,524.4,524.7,12629
2023-04-03 11:12:00+05:30,524.7,524.7,524.5,524.6,8716
2023-04-03 11:13:00+05:30,524.5,524.65,524.45,524.5,16283
2023-04-03 11:14:00+05:30,524.65,525,524.5,524.85,11570
2023-04-03 11:15:00+05:30,524.75,525.2,524.75,525.1,8264
2023-04-03 11:16:00+05:30,525.1,525.2,524.9,525.1,2654
2023-04-03 11:17:00+05:30,525.1,525.1,524.55,525,32249
2023-04-03 11:18:00+05:30,525,525.1,524.7,525,8063
2023-04-03 11:19:00+05:30,525,525.1,525,525.05,3999
2023-04-03 11:20:00+05:30,525.1,525.15,525,525.05,6526
2023-04-03 11:21:00+05:30,525.05,525.15,524.75,524.75,25706
2023-04-03 11:22:00+05:30,524.75,525.05,524.7,524.75,12517
2023-04-03 11:23:00+05:30,524.75,525,524.75,524.85,2494
2023-04-03 11:24:00+05:30,524.95,524.95,524.75,524.75,6471
2023-04-03 11:25:00+05:30,524.75,524.8,524.25,524.5,65269
2023-04-03 11:26:00+05:30,524.6,524.9,524.4,524.7,7756
2023-04-03 11:27:00+05:30,524.7,524.9,524.55,524.65,4732
2023-04-03 11:28:00+05:30,524.65,524.85,524.6,524.7,6118
2023-04-03 11:29:00+05:30,524.7,524.8,524.55,524.75,5093
2023-04-03 11:30:00+05:30,524.65,524.75,524.55,524.55,3123
2023-04-03 11:31:00+05:30,524.65,525.1,524.55,525.05,31966
2023-04-03 11:32:00+05:30,525.05,525.25,524.9,525.2,16798
2023-04-03 11:33:00+05:30,525.2,525.45,525,525.3,11960
2023-04-03 11:34:00+05:30,525.3,525.5,525.2,525.3,9114
2023-04-03 11:35:00+05:30,525.3,525.4,525,525.15,5197
2023-04-03 11:36:00+05:30,525.15,525.4,525.1,525.15,5266
2023-04-03 11:37:00+05:30,525.15,525.4,525.15,525.4,7376
2023-04-03 11:38:00+05:30,525.4,525.4,525.15,525.35,3851
2023-04-03 11:39:00+05:30,525.35,525.35,525.25,525.35,4998
2023-04-03 11:40:00+05:30,525.4,525.6,525.25,525.6,14077
2023-04-03 11:41:00+05:30,525.6,525.65,525.5,525.55,16415
2023-04-03 11:42:00+05:30,525.75,525.8,525.15,525.15,45387
2023-04-03 11:43:00+05:30,525.15,525.4,524.75,525.3,55027
2023-04-03 11:44:00+05:30,525.05,525.4,525,525.3,3819
2023-04-03 11:45:00+05:30,525.4,525.6,525.3,525.4,3702
2023-04-03 11:46:00+05:30,525.4,526.7,525.4,526.6,184530
2023-04-03 11:47:00+05:30,526.5,526.95,526.2,526.9,81710
2023-04-03 11:48:00+05:30,526.75,527.4,526.65,527,140496
2023-04-03 11:49:00+05:30,527.3,527.45,526.45,526.75,79795
2023-04-03 11:50:00+05:30,526.75,526.85,525.65,525.75,81624
2023-04-03 11:51:00+05:30,526,526.3,525.6,526.2,51514
2023-04-03 11:52:00+05:30,526.4,526.5,526.2,526.5,7799
2023-04-03 11:53:00+05:30,526.5,526.5,526.2,526.4,5915
2023-04-03 11:54:00+05:30,526.4,526.4,526,526.05,42055
2023-04-03 11:55:00+05:30,526.25,526.8,526,526.4,38496
2023-04-03 11:56:00+05:30,526.5,526.5,526,526.3,8011
2023-04-03 11:57:00+05:30,526.3,526.5,525.35,525.7,66189
2023-04-03 11:58:00+05:30,525.5,525.95,525.1,525.15,56588
2023-04-03 11:59:00+05:30,525.4,525.9,525.1,525.8,21741
2023-04-03 12:00:00+05:30,525.8,526.15,525.5,525.95,26590
2023-04-03 12:01:00+05:30,525.95,527.1,525.9,526.75,83526
2023-04-03 12:02:00+05:30,527.05,527.1,526.5,526.95,69813
2023-04-03 12:03:00+05:30,526.95,526.95,526.4,526.5,10163
2023-04-03 12:04:00+05:30,526.5,526.75,526,526.35,41809
2023-04-03 12:05:00+05:30,526.5,526.5,526.25,526.5,6481
2023-04-03 12:06:00+05:30,526.45,526.8,526.4,526.7,15498
2023-04-03 12:07:00+05:30,526.7,526.8,526.3,526.3,14019
2023-04-03 12:08:00+05:30,526.3,526.45,526.05,526.35,11802
2023-04-03 12:09:00+05:30,526.35,527,526.2,526.9,31904
2023-04-03 12:10:00+05:30,526.9,527.1,526.7,526.75,41068
2023-04-03 12:11:00+05:30,526.75,527.35,526.75,527.2,38924
2023-04-03 12:12:00+05:30,527.15,527.2,526.75,527,34209
2023-04-03 12:13:00+05:30,527,527.2,526.25,526.4,30664
2023-04-03 12:14:00+05:30,526.2,526.45,525.55,525.85,79754
2023-04-03 12:15:00+05:30,525.55,526.05,525.35,525.95,72103
2023-04-03 12:16:00+05:30,526,526.15,525.25,525.5,43986
2023-04-03 12:17:00+05:30,525.5,525.9,525.35,525.45,33351
2023-04-03 12:18:00+05:30,525.7,526.3,525.25,526.3,51770
2023-04-03 12:19:00+05:30,526.3,527,526.1,527,88126
2023-04-03 12:20:00+05:30,526.95,527.35,526.7,527.25,106811
2023-04-03 12:21:00+05:30,527,527.5,526.9,526.95,64795
2023-04-03 12:22:00+05:30,526.95,526.95,526,526.05,54516
2023-04-03 12:23:00+05:30,526.3,526.5,526,526.5,14819
2023-04-03 12:24:00+05:30,526.5,526.75,526.25,526.65,5438
2023-04-03 12:25:00+05:30,526.65,526.75,526.3,526.5,5529
2023-04-03 12:26:00+05:30,526.5,526.65,526.35,526.65,9992
2023-04-03 12:27:00+05:30,526.55,526.75,526.45,526.65,9531
2023-04-03 12:28:00+05:30,526.65,526.75,526.55,526.7,6619
2023-04-03 12:29:00+05:30,526.7,526.7,526.45,526.5,11677
2023-04-03 12:30:00+05:30,526.55,526.65,526.2,526.65,19418
2023-04-03 12:31:00+05:30,526.6,526.7,526.3,526.45,12294
2023-04-03 12:32:00+05:30,526.45,526.6,526.45,526.5,1875
2023-04-03 12:33:00+05:30,526.5,526.65,526.4,526.65,3958
2023-04-03 12:34:00+05:30,526.65,527.1,526.5,527.1,32684
2023-04-03 12:35:00+05:30,527.1,527.15,527,527,5877
2023-04-03 12:36:00+05:30,527,527.15,527,527,16024
2023-04-03 12:37:00+05:30,527,527.15,527,527.1,24685
2023-04-03 12:38:00+05:30,527.1,527.15,526.55,526.55,41178
2023-04-03 12:39:00+05:30,526.5,526.8,526.3,526.7,73629
2023-04-03 12:40:00+05:30,526.55,527,526.2,526.85,63527
2023-04-03 12:41:00+05:30,526.95,527,526.25,526.55,26673
2023-04-03 12:42:00+05:30,526.35,526.85,526.35,526.75,5294
2023-04-03 12:43:00+05:30,526.75,527.5,526.65,527.25,70459
2023-04-03 12:44:00+05:30,527.4,528,527.35,527.95,131610
2023-04-03 12:45:00+05:30,527.95,527.95,527.5,527.55,40513
2023-04-03 12:46:00+05:30,527.55,527.9,527.05,527.75,80721
2023-04-03 12:47:00+05:30,527.75,527.9,527.25,527.35,15989
2023-04-03 12:48:00+05:30,527.35,527.5,526.75,526.85,43724
2023-04-03 12:49:00+05:30,526.6,527.25,526.6,527.05,78599
2023-04-03 12:50:00+05:30,527.25,527.25,526.55,526.85,75974
2023-04-03 12:51:00+05:30,526.75,526.85,526.55,526.85,25620
2023-04-03 12:52:00+05:30,526.85,526.9,526.45,526.5,36475
2023-04-03 12:53:00+05:30,526.65,526.85,526.5,526.75,13329
2023-04-03 12:54:00+05:30,526.55,526.75,526.5,526.75,11252
2023-04-03 12:55:00+05:30,526.65,526.75,526.4,526.5,20127
2023-04-03 12:56:00+05:30,526.5,526.6,526.4,526.6,6263
2023-04-03 12:57:00+05:30,526.6,526.7,526.4,526.65,4792
2023-04-03 12:58:00+05:30,526.55,526.7,526.55,526.7,4678
2023-04-03 12:59:00+05:30,526.6,526.7,526.4,526.5,20600
2023-04-03 13:00:00+05:30,526.4,526.5,526,526.4,80599
2023-04-03 13:01:00+05:30,526.45,526.5,525.75,526.35,74938
2023-04-03 13:02:00+05:30,526.2,526.85,526.2,526.55,31028
2023-04-03 13:03:00+05:30,526.7,527.2,526.55,527,58022
2023-04-03 13:04:00+05:30,527.15,527.5,527.1,527.25,48862
2023-04-03 13:05:00+05:30,527.5,528,527.1,527.3,112526
2023-04-03 13:06:00+05:30,527.5,527.8,527.25,527.5,41948
2023-04-03 13:07:00+05:30,527.5,527.5,526.5,526.55,77012
2023-04-03 13:08:00+05:30,526.45,526.8,526.05,526.8,39241
2023-04-03 13:09:00+05:30,526.8,526.9,526.5,526.75,9368
2023-04-03 13:10:00+05:30,526.75,526.8,526.55,526.7,15660
2023-04-03 13:11:00+05:30,526.7,526.75,526.5,526.5,5294
2023-04-03 13:12:00+05:30,526.75,526.75,526.45,526.6,9521
2023-04-03 13:13:00+05:30,526.6,526.95,526.6,526.7,4539
2023-04-03 13:14:00+05:30,526.7,526.85,526.5,526.6,10700
2023-04-03 13:15:00+05:30,526.6,526.7,526.55,526.7,4181
2023-04-03 13:16:00+05:30,526.55,526.8,526.55,526.8,6537
2023-04-03 13:17:00+05:30,526.8,526.8,526.5,526.7,9087
2023-04-03 13:18:00+05:30,526.7,526.85,526.55,526.6,7773
2023-04-03 13:19:00+05:30,526.55,526.9,526.55,526.85,5835
2023-04-03 13:20:00+05:30,526.85,527,526.8,526.85,5867
2023-04-03 13:21:00+05:30,526.85,527,526.8,526.9,3302
2023-04-03 13:22:00+05:30,527,527,526.85,527,5235
2023-04-03 13:23:00+05:30,527,527,526.55,526.75,13486
2023-04-03 13:24:00+05:30,526.55,526.9,526.5,526.85,6454
2023-04-03 13:25:00+05:30,526.85,526.9,526.55,526.7,13072
2023-04-03 13:26:00+05:30,526.7,526.9,526.55,526.85,5858
2023-04-03 13:27:00+05:30,526.8,527,526.55,527,15149
2023-04-03 13:28:00+05:30,526.85,527,526.75,526.9,10263
2023-04-03 13:29:00+05:30,526.9,527,526.7,527,13888
2023-04-03 13:30:00+05:30,527,527.1,526.9,527.05,17272
2023-04-03 13:31:00+05:30,526.95,527.15,526.95,527,23177
2023-04-03 13:32:00+05:30,527,527.1,526.5,526.85,22445
2023-04-03 13:33:00+05:30,526.85,526.9,526.5,526.6,10961
2023-04-03 13:34:00+05:30,526.6,526.65,526.5,526.65,21717
2023-04-03 13:35:00+05:30,526.55,526.7,526.5,526.65,30991
2023-04-03 13:36:00+05:30,526.65,526.8,526.35,526.35,15330
2023-04-03 13:37:00+05:30,526.35,526.75,526.1,526.35,45580
2023-04-03 13:38:00+05:30,526.4,526.7,526.1,526.7,35688
2023-04-03 13:39:00+05:30,526.7,526.8,526.1,526.8,43796
2023-04-03 13:40:00+05:30,526.8,527,526.75,527,19490
2023-04-03 13:41:00+05:30,527,527.4,526.7,527.25,44128
2023-04-03 13:42:00+05:30,527.4,527.65,527.05,527.55,137140
2023-04-03 13:43:00+05:30,527.5,527.75,527.05,527.1,20560
2023-04-03 13:44:00+05:30,527.1,527.5,527,527.5,18934
2023-04-03 13:45:00+05:30,527.4,527.45,526.95,527,13381
2023-04-03 13:46:00+05:30,527,527.15,526.85,526.95,7647
2023-04-03 13:47:00+05:30,526.95,527.1,526.65,526.9,17652
2023-04-03 13:48:00+05:30,526.7,526.95,526.55,526.7,9255
2023-04-03 13:49:00+05:30,526.6,527.3,526.6,527,30364
2023-04-03 13:50:00+05:30,527.05,527.2,527,527.05,5717
2023-04-03 13:51:00+05:30,527.05,527.1,526.8,526.85,7887
2023-04-03 13:52:00+05:30,526.8,526.95,526.6,526.75,5660
2023-04-03 13:53:00+05:30,526.75,526.85,526.6,526.6,4590
2023-04-03 13:54:00+05:30,526.75,526.75,526.6,526.75,6548
2023-04-03 13:55:00+05:30,526.75,526.9,526.6,526.9,24960
2023-04-03 13:56:00+05:30,526.75,526.85,526.6,526.7,7092
2023-04-03 13:57:00+05:30,526.6,526.95,526.55,526.95,19440
2023-04-03 13:58:00+05:30,526.9,526.95,526.5,526.5,21383
2023-04-03 13:59:00+05:30,526.5,526.6,525.8,526,103658
2023-04-03 14:00:00+05:30,526.15,526.15,525.45,525.7,78102
2023-04-03 14:01:00+05:30,525.4,525.75,525.15,525.75,61703
2023-04-03 14:02:00+05:30,525.6,525.85,525.2,525.85,38603
2023-04-03 14:03:00+05:30,525.7,526.4,525.7,526.15,10240
2023-04-03 14:04:00+05:30,526.2,527,526.15,527,92751
2023-04-03 14:05:00+05:30,527,527.5,526.8,527.1,70241
2023-04-03 14:06:00+05:30,527.1,527.1,526.8,526.85,8560
2023-04-03 14:07:00+05:30,526.75,526.9,526.25,526.85,39219
2023-04-03 14:08:00+05:30,526.85,526.9,526.05,526.05,42189
2023-04-03 14:09:00+05:30,526.4,526.95,526.05,526.95,20483
2023-04-03 14:10:00+05:30,526.95,526.95,526.35,526.35,27948
2023-04-03 14:11:00+05:30,526.3,526.85,526.1,526.85,12727
2023-04-03 14:12:00+05:30,526.85,527.45,526.8,527.4,65900
2023-04-03 14:13:00+05:30,527.45,527.5,527.1,527.35,73687
2023-04-03 14:14:00+05:30,527.35,527.35,527.15,527.25,5321
2023-04-03 14:15:00+05:30,527.2,527.6,527,527,46617
2023-04-03 14:16:00+05:30,527,527.25,526.3,526.65,76153
2023-04-03 14:17:00+05:30,526.75,527,526.4,526.95,33791
2023-04-03 14:18:00+05:30,526.7,527,526.6,527,13546
2023-04-03 14:19:00+05:30,526.75,527,526.2,526.6,82831
2023-04-03 14:20:00+05:30,526.75,526.95,526.55,526.85,5132
2023-04-03 14:21:00+05:30,526.6,527.2,526.6,527.1,26276
2023-04-03 14:22:00+05:30,527.05,527.7,526.95,527.55,101639
2023-04-03 14:23:00+05:30,527.55,527.8,526.8,526.8,32398
2023-04-03 14:24:00+05:30,527.05,527.2,526.55,527.2,27225
2023-04-03 14:25:00+05:30,527.2,527.35,526.85,527.3,13009
2023-04-03 14:26:00+05:30,527.3,527.4,527.15,527.35,6480
2023-04-03 14:27:00+05:30,527.35,527.5,527.1,527.5,17237
2023-04-03 14:28:00+05:30,527.5,527.5,527.1,527.25,14164
2023-04-03 14:29:00+05:30,527.35,527.5,527.1,527.45,8247
2023-04-03 14:30:00+05:30,527.35,527.45,527.1,527.25,10159
2023-04-03 14:31:00+05:30,527.2,527.45,527.1,527.35,14274
2023-04-03 14:32:00+05:30,527.3,527.95,527.25,527.95,31655
2023-04-03 14:33:00+05:30,527.7,527.95,527.55,527.6,16948
2023-04-03 14:34:00+05:30,527.6,527.7,527.35,527.5,7254
2023-04-03 14:35:00+05:30,527.5,527.7,527.35,527.65,10202
2023-04-03 14:36:00+05:30,527.65,528,527.3,527.95,52169
2023-04-03 14:37:00+05:30,527.9,528.05,527.65,528,118589
2023-04-03 14:38:00+05:30,528,528.5,527.8,527.8,112717
2023-04-03 14:39:00+05:30,527.9,527.95,527.1,527.5,104866
2023-04-03 14:40:00+05:30,527.5,527.55,526.65,527.35,100203
2023-04-03 14:41:00+05:30,527.15,527.45,526.7,526.75,69192
2023-04-03 14:42:00+05:30,526.75,527.5,526.7,527.15,102451
2023-04-03 14:43:00+05:30,526.8,527.4,526.7,527.3,21951
2023-04-03 14:44:00+05:30,527.35,527.4,527,527.2,7523
2023-04-03 14:45:00+05:30,527.25,527.8,527,527.75,49774
2023-04-03 14:46:00+05:30,527.75,528.2,527.65,528.15,126952
2023-04-03 14:47:00+05:30,528.05,528.35,527.85,528.15,44927
2023-04-03 14:48:00+05:30,528.05,528.15,527.8,528,29828
2023-04-03 14:49:00+05:30,527.8,528,527.65,527.95,17911
2023-04-03 14:50:00+05:30,528,528.25,527.75,527.8,65324
2023-04-03 14:51:00+05:30,527.8,528.2,527.8,528.1,28944
2023-04-03 14:52:00+05:30,528.1,528.15,527.4,527.4,45284
2023-04-03 14:53:00+05:30,527.5,527.7,527.05,527.25,53564
2023-04-03 14:54:00+05:30,527.25,527.4,526.85,527.2,41186
2023-04-03 14:55:00+05:30,526.9,527.75,526.85,527.6,37130
2023-04-03 14:56:00+05:30,527.4,527.4,527.1,527.3,6163
2023-04-03 14:57:00+05:30,527.25,527.4,526.8,526.85,40904
2023-04-03 14:58:00+05:30,526.95,527,526.65,526.8,46223
2023-04-03 14:59:00+05:30,526.75,527,526.7,527,18089
2023-04-03 15:00:00+05:30,527,527.75,526.7,527.55,106228
2023-04-03 15:01:00+05:30,527.6,527.85,527.25,527.8,76144
2023-04-03 15:02:00+05:30,527.75,528,527.3,527.45,75933
2023-04-03 15:03:00+05:30,527.45,527.45,527.15,527.3,16121
2023-04-03 15:04:00+05:30,527.3,527.35,526.45,526.45,112542
2023-04-03 15:05:00+05:30,526.65,526.95,526.25,526.5,103056
2023-04-03 15:06:00+05:30,526.5,527.25,526.1,527.25,62322
2023-04-03 15:07:00+05:30,527.25,527.35,526.95,527.1,43950
2023-04-03 15:08:00+05:30,527,527.3,526.8,526.8,28934
2023-04-03 15:09:00+05:30,526.9,527.15,526.8,526.85,19099
2023-04-03 15:10:00+05:30,526.9,527.05,526.65,526.9,21719
2023-04-03 15:11:00+05:30,526.8,527,526.7,526.95,17421
2023-04-03 15:12:00+05:30,526.95,527,526.55,526.6,29317
2023-04-03 15:13:00+05:30,526.7,526.85,526.55,526.7,18076
2023-04-03 15:14:00+05:30,526.7,526.85,526.55,526.6,23045
2023-04-03 15:15:00+05:30,526.6,526.8,526.4,526.7,50755
2023-04-03 15:16:00+05:30,526.7,527.2,526.45,526.85,93042
2023-04-03 15:17:00+05:30,527.1,527.35,526.8,527.2,47109
2023-04-03 15:18:00+05:30,527.2,527.25,526.5,526.55,66489
2023-04-03 15:19:00+05:30,526.5,526.8,526.05,526.45,61979
2023-04-03 15:20:00+05:30,526.45,526.8,525.4,526.1,126383
2023-04-03 15:21:00+05:30,526.05,526.4,525.95,526.1,34956
2023-04-03 15:22:00+05:30,526.25,526.35,526,526.35,22425
2023-04-03 15:23:00+05:30,526.4,526.5,526.15,526.45,26813
2023-04-03 15:24:00+05:30,526.45,526.5,526.05,526.35,27283
2023-04-03 15:25:00+05:30,526.35,526.45,526.15,526.3,15777
2023-04-03 15:26:00+05:30,526.3,526.35,526.1,526.15,26518
2023-04-03 15:27:00+05:30,526.25,526.3,526.05,526.2,34325
2023-04-03 15:28:00+05:30,526.2,526.2,525.7,525.7,55930
2023-04-03 15:29:00+05:30,526,526.15,525.6,525.6,26698
2023-04-05 09:15:00+05:30,527,527.55,526,526.3,174821
2023-04-05 09:16:00+05:30,526.05,527,526.05,526.5,57692
2023-04-05 09:17:00+05:30,526.3,526.5,526,526.05,64565
2023-04-05 09:18:00+05:30,526.2,526.3,525.65,525.95,108571
2023-04-05 09:19:00+05:30,526.1,527.2,525.95,527,61623
2023-04-05 09:20:00+05:30,526.65,526.95,526,526.7,36418
2023-04-05 09:21:00+05:30,526.7,527,526.2,526.65,29681
2023-04-05 09:22:00+05:30,526.6,526.75,526,526.75,35206
2023-04-05 09:23:00+05:30,526.75,526.85,526.1,526.45,27147
2023-04-05 09:24:00+05:30,526.55,526.55,526.05,526.05,37270
2023-04-05 09:25:00+05:30,526.15,526.45,525.3,525.35,131825
2023-04-05 09:26:00+05:30,525.45,525.45,524.8,525,113751
2023-04-05 09:27:00+05:30,525,525.4,524.8,525,29199
2023-04-05 09:28:00+05:30,525,525.85,524.75,525.5,138352
2023-04-05 09:29:00+05:30,525.7,525.75,525.15,525.45,72860
2023-04-05 09:30:00+05:30,525.45,525.7,525.2,525.35,36661
2023-04-05 09:31:00+05:30,525.35,525.55,522.65,523.2,235393
2023-04-05 09:32:00+05:30,523.2,524,523,523.9,28967
2023-04-05 09:33:00+05:30,523.9,523.9,522.7,523,90672
2023-04-05 09:34:00+05:30,523,523.65,523,523.4,43924
2023-04-05 09:35:00+05:30,523.4,523.6,523.15,523.6,14574
