Date,open,high,low,close,volume
2023-04-03 09:55:00+05:30,577.9,578.35,577.9,578.25,2391
2023-04-03 09:56:00+05:30,578.4,580.35,578.05,579.9,8712
2023-04-03 09:57:00+05:30,580.15,580.9,580,580.6,3622
2023-04-03 09:58:00+05:30,580.6,580.6,578.65,579.1,11641
2023-04-03 09:59:00+05:30,579.1,580,578.95,579.7,1468
2023-04-03 10:00:00+05:30,580,580.2,579.5,579.6,997
2023-04-03 10:01:00+05:30,579.6,579.6,579.3,579.5,2499
2023-04-03 10:02:00+05:30,579.55,579.8,579,579,3497
2023-04-03 10:03:00+05:30,579,579,578.3,578.5,2852
2023-04-03 10:04:00+05:30,578.5,578.85,578.5,578.55,963
2023-04-03 10:05:00+05:30,578.55,578.9,578.55,578.75,1427
2023-04-03 10:06:00+05:30,578.75,579.4,578.75,579.05,1686
2023-04-03 10:07:00+05:30,579.4,579.4,579.05,579.3,991
2023-04-03 10:08:00+05:30,579.3,579.75,579.25,579.5,1454
2023-04-03 10:09:00+05:30,579.55,579.75,579.25,579.25,5054
2023-04-03 10:10:00+05:30,579.25,579.65,579.25,579.25,747
2023-04-03 10:11:00+05:30,579.25,579.4,578.65,578.65,3708
2023-04-03 10:12:00+05:30,578.65,578.75,578.45,578.45,1962
2023-04-03 10:13:00+05:30,578.45,578.7,578.1,578.25,3968
2023-04-03 10:14:00+05:30,578.25,578.8,578.25,578.7,1881
2023-04-03 10:15:00+05:30,578.7,579.15,578.3,578.9,1618
2023-04-03 10:16:00+05:30,579.1,579.25,578.85,579.25,1772
2023-04-03 10:17:00+05:30,579.25,579.5,579.15,579.15,1377
2023-04-03 10:18:00+05:30,579.15,579.8,579.15,579.75,2013
2023-04-03 10:19:00+05:30,579.3,579.7,579.3,579.4,733
2023-04-03 10:20:00+05:30,579.4,579.85,579.4,579.8,1307
2023-04-03 10:21:00+05:30,579.8,580.65,579.8,580.3,5381
2023-04-03 10:22:00+05:30,580.75,580.9,580.05,580.2,7643
2023-04-03 10:23:00+05:30,580.2,580.7,580.1,580.45,1594
2023-04-03 10:24:00+05:30,580.45,580.5,580.4,580.4,813
2023-04-03 10:25:00+05:30,580.4,580.4,579.8,580,575
2023-04-03 10:26:00+05:30,580.1,580.25,579.55,579.65,2085
2023-04-03 10:27:00+05:30,579.65,579.95,579.65,579.95,357
2023-04-03 10:28:00+05:30,579.95,580,579.9,579.95,756
2023-04-03 10:29:00+05:30,579.95,580,578.95,578.95,3105
2023-04-03 10:30:00+05:30,579,579.4,578.7,579.4,1330
2023-04-03 10:31:00+05:30,579.45,579.9,579.25,579.9,1843
2023-04-03 10:32:00+05:30,579.9,580.2,579.5,580,2152
2023-04-03 10:33:00+05:30,580,580.5,579.85,580.5,1738
2023-04-03 10:34:00+05:30,580.5,580.5,580,580.1,559
2023-04-03 10:35:00+05:30,580.1,580.25,579.6,579.6,895
2023-04-03 10:36:00+05:30,579.6,580.2,579.6,580.2,784
2023-04-03 10:37:00+05:30,580.2,580.2,579.6,579.9,390
2023-04-03 10:38:00+05:30,579.9,579.9,579.3,579.8,881
2023-04-03 10:39:00+05:30,579.8,579.8,579.3,579.3,412
2023-04-03 10:40:00+05:30,579.3,579.7,579,579,790
2023-04-03 10:41:00+05:30,579,579.25,578.55,578.85,3520
2023-04-03 10:42:00+05:30,578.85,578.95,578.5,578.75,3562
2023-04-03 10:43:00+05:30,578.75,579.1,578.6,578.9,1779
2023-04-03 10:44:00+05:30,578.9,579.5,578.6,579.5,2570
2023-04-03 10:45:00+05:30,579.35,579.65,579.25,579.65,1729
2023-04-03 10:46:00+05:30,579.65,580.45,579.55,580.4,6268
2023-04-03 10:47:00+05:30,580.4,580.5,580.15,580.3,860
2023-04-03 10:48:00+05:30,580.3,580.35,579.75,580.35,2910
2023-04-03 10:49:00+05:30,580.05,580.5,579.9,579.9,1649
2023-04-03 10:50:00+05:30,579.9,580.25,579.7,580.25,440
2023-04-03 10:51:00+05:30,580.25,580.25,579.75,580.1,691
2023-04-03 10:52:00+05:30,580,580.1,579.6,579.6,2191
2023-04-03 10:53:00+05:30,579.85,579.85,579.4,579.4,735
2023-04-03 10:54:00+05:30,579.4,579.55,579.05,579.05,477
2023-04-03 10:55:00+05:30,579.05,579.3,579,579.25,769
2023-04-03 10:56:00+05:30,579,579.6,579,579.05,2932
2023-04-03 10:57:00+05:30,579.05,579.4,579,579.15,1725
2023-04-03 10:58:00+05:30,579.15,579.3,578.6,579,1464
2023-04-03 10:59:00+05:30,579,579.15,578.75,578.8,968
2023-04-03 11:00:00+05:30,578.8,579.15,578.75,578.9,1187
2023-04-03 11:01:00+05:30,578.9,579.15,578.45,578.75,851
2023-04-03 11:02:00+05:30,578.75,578.95,578.4,578.95,467
2023-04-03 11:03:00+05:30,578.65,578.95,578.65,578.95,507
2023-04-03 11:04:00+05:30,578.95,579,578.45,578.5,2352
2023-04-03 11:05:00+05:30,578.5,578.75,578.5,578.55,794
2023-04-03 11:06:00+05:30,578.55,579,578.5,578.75,2816
2023-04-03 11:07:00+05:30,578.65,578.9,578.6,578.6,460
2023-04-03 11:08:00+05:30,578.6,578.85,577.85,577.85,6072
2023-04-03 11:09:00+05:30,577.7,578,577.45,577.55,3261
2023-04-03 11:10:00+05:30,577.65,578.5,577.55,578.5,3155
2023-04-03 11:11:00+05:30,578.55,579.25,578.4,578.7,2111
2023-04-03 11:12:00+05:30,578.7,578.95,578.7,578.95,676
2023-04-03 11:13:00+05:30,578.95,579.2,578.7,579.05,2386
2023-04-03 11:14:00+05:30,579.1,579.45,579.05,579.45,2637
2023-04-03 11:15:00+05:30,579.45,579.7,579.3,579.65,3316
2023-04-03 11:16:00+05:30,579.65,580.4,579.55,580.35,2817
2023-04-03 11:17:00+05:30,580,580.35,579.5,579.55,6614
2023-04-03 11:18:00+05:30,579.55,579.8,579.45,579.8,371
2023-04-03 11:19:00+05:30,579.8,579.8,579.15,579.6,1440
2023-04-03 11:20:00+05:30,579.6,579.75,579.55,579.7,1109
2023-04-03 11:21:00+05:30,579.7,579.7,579.2,579.2,540
2023-04-03 11:22:00+05:30,579.2,579.4,579,579,2039
2023-04-03 11:23:00+05:30,579,579.35,578.75,579,1398
2023-04-03 11:24:00+05:30,579,579,578.05,578.15,6636
2023-04-03 11:25:00+05:30,578.55,578.55,578.05,578.35,994
2023-04-03 11:26:00+05:30,578.35,578.4,578.05,578.35,753
2023-04-03 11:27:00+05:30,578.35,578.75,578.35,578.4,692
2023-04-03 11:28:00+05:30,578.25,578.4,578.05,578.1,488
2023-04-03 11:29:00+05:30,578.1,578.3,577,577.65,3213
2023-04-03 11:30:00+05:30,577.65,578,577.65,577.75,274
2023-04-03 11:31:00+05:30,577.65,578.05,577.65,577.65,1243
2023-04-03 11:32:00+05:30,577.65,577.95,577.5,577.5,1222
2023-04-03 11:33:00+05:30,577.5,577.8,577.25,577.5,551
2023-04-03 11:34:00+05:30,577.5,577.95,577.25,577.7,2368
2023-04-03 11:35:00+05:30,577.7,578.1,577.35,577.5,3161
2023-04-03 11:36:00+05:30,577.5,577.7,577.5,577.5,2094
2023-04-03 11:37:00+05:30,577.5,577.6,577.4,577.5,2389
2023-04-03 11:38:00+05:30,577.5,577.5,577,577,4765
2023-04-03 11:39:00+05:30,577.05,577.15,576.35,576.45,5546
2023-04-03 11:40:00+05:30,576.45,577.25,576.45,576.9,3853
2023-04-03 11:41:00+05:30,576.9,577.45,576.9,577,6187
2023-04-03 11:42:00+05:30,577,577.15,577,577.05,1109
2023-04-03 11:43:00+05:30,577.05,577.15,577,577,792
2023-04-03 11:44:00+05:30,577,577.15,577,577.15,827
2023-04-03 11:45:00+05:30,577.15,577.15,577,577,510
2023-04-03 11:46:00+05:30,577,577.45,577,577.45,1150
2023-04-03 11:47:00+05:30,577.45,577.45,577.15,577.15,666
2023-04-03 11:48:00+05:30,577.15,577.35,577,577.05,1641
2023-04-03 11:49:00+05:30,577.2,577.2,576.45,576.5,6504
2023-04-03 11:50:00+05:30,576.4,576.8,576.35,576.65,1311
2023-04-03 11:51:00+05:30,576.65,577.2,576.65,576.85,2939
2023-04-03 11:52:00+05:30,576.85,577.1,576.5,576.5,1406
2023-04-03 11:53:00+05:30,576.5,577.35,576.5,577.35,3084
2023-04-03 11:54:00+05:30,577.35,577.35,576.5,576.55,522
2023-04-03 11:55:00+05:30,576.55,577.35,576.5,577.3,1182
2023-04-03 11:56:00+05:30,577.3,577.3,576.35,577.25,2278
2023-04-03 11:57:00+05:30,577.25,577.25,576.9,576.9,854
2023-04-03 11:58:00+05:30,576.9,577.3,576.9,577.3,1880
2023-04-03 11:59:00+05:30,577.3,577.3,576.9,577.25,619
2023-04-03 12:00:00+05:30,577.25,577.25,576.75,577.1,725
2023-04-03 12:01:00+05:30,577.1,577.5,576.9,577.45,2811
2023-04-03 12:02:00+05:30,577.45,577.5,577.1,577.2,710
2023-04-03 12:03:00+05:30,577.5,577.5,576.9,577,2942
2023-04-03 12:04:00+05:30,577,577,576.65,576.95,1315
2023-04-03 12:05:00+05:30,576.95,577,576.8,576.8,1482
2023-04-03 12:06:00+05:30,576.8,576.95,576.75,576.75,639
2023-04-03 12:07:00+05:30,576.75,576.95,576.5,576.5,1832
2023-04-03 12:08:00+05:30,576.5,576.95,576.3,576.95,936
2023-04-03 12:09:00+05:30,576.75,576.75,576.45,576.7,483
2023-04-03 12:10:00+05:30,576.7,577.2,576.35,576.8,4246
2023-04-03 12:11:00+05:30,576.8,577.25,576.6,576.95,866
2023-04-03 12:12:00+05:30,576.95,577.1,576.6,576.65,359
2023-04-03 12:13:00+05:30,576.65,577,576.35,576.35,503
2023-04-03 12:14:00+05:30,576.35,576.65,576,576.05,7201
2023-04-03 12:15:00+05:30,576.05,576.3,576,576.05,467
2023-04-03 12:16:00+05:30,576.05,576.55,576,576.5,963
2023-04-03 12:17:00+05:30,576.5,576.55,576,576.55,1831
2023-04-03 12:18:00+05:30,576.55,577,576.3,577,4322
2023-04-03 12:19:00+05:30,577,577.25,576.6,577,1596
2023-04-03 12:20:00+05:30,577,577.15,576.7,576.7,2435
2023-04-03 12:21:00+05:30,576.7,577.05,576.4,576.9,2369
2023-04-03 12:22:00+05:30,576.9,576.9,576.35,576.75,438
2023-04-03 12:23:00+05:30,576.75,576.75,576.35,576.65,249
2023-04-03 12:24:00+05:30,576.6,576.85,576.2,576.5,1830
2023-04-03 12:25:00+05:30,576.5,576.5,576.1,576.1,326
2023-04-03 12:26:00+05:30,576.1,576.3,576,576.3,1480
2023-04-03 12:27:00+05:30,576.3,576.8,576.2,576.55,1448
2023-04-03 12:28:00+05:30,576.2,576.55,576.05,576.1,653
2023-04-03 12:29:00+05:30,576.1,576.65,576,576,2012
2023-04-03 12:30:00+05:30,576.4,576.7,576,576.45,556
2023-04-03 12:31:00+05:30,576.45,576.45,576.05,576.45,1612
2023-04-03 12:32:00+05:30,576.25,576.55,576,576.5,8281
2023-04-03 12:33:00+05:30,576.5,576.75,576,576.6,7655
2023-04-03 12:34:00+05:30,576.6,576.95,576,576.65,6715
2023-04-03 12:35:00+05:30,576.65,577.35,576.35,576.9,12184
2023-04-03 12:36:00+05:30,576.5,576.9,576.35,576.9,3308
2023-04-03 12:37:00+05:30,576.9,576.9,576.5,576.75,733
2023-04-03 12:38:00+05:30,576.75,576.75,576.35,576.35,613
2023-04-03 12:39:00+05:30,576.25,576.4,576.05,576.4,1698
2023-04-03 12:40:00+05:30,576.4,576.4,576.1,576.1,517
2023-04-03 12:41:00+05:30,576.4,576.5,576.1,576.45,1049
2023-04-03 12:42:00+05:30,576.3,576.45,576.05,576.3,746
2023-04-03 12:43:00+05:30,576.3,576.4,576.15,576.35,744
2023-04-03 12:44:00+05:30,576.3,576.4,576,576.1,3687
2023-04-03 12:45:00+05:30,576.1,576.2,575.75,575.95,1350
2023-04-03 12:46:00+05:30,575.75,576.4,575.65,576.3,2870
2023-04-03 12:47:00+05:30,576.3,576.4,576,576.1,2655
2023-04-03 12:48:00+05:30,576.1,576.65,576.1,576.1,5557
2023-04-03 12:49:00+05:30,576.1,576.35,576,576.15,430
2023-04-03 12:50:00+05:30,576.1,576.25,576,576,4341
2023-04-03 12:51:00+05:30,576,576.25,575.55,575.75,2657
2023-04-03 12:52:00+05:30,575.65,575.95,575.5,575.5,1803
2023-04-03 12:53:00+05:30,575.5,575.8,575,575,7032
2023-04-03 12:54:00+05:30,575,575.2,574.05,574.1,9376
2023-04-03 12:55:00+05:30,574.05,574.15,573.4,573.6,6939
2023-04-03 12:56:00+05:30,573.6,574.15,572.5,572.5,18213
2023-04-03 12:57:00+05:30,572.55,572.55,572,572.3,12614
2023-04-03 12:58:00+05:30,572.65,572.7,571.55,571.75,7788
2023-04-03 12:59:00+05:30,571.7,571.95,571.25,571.45,7485
2023-04-03 13:00:00+05:30,571.45,571.45,570.3,571,12805
2023-04-03 13:01:00+05:30,570.65,570.85,570.15,570.25,7088
2023-04-03 13:02:00+05:30,570.25,570.65,570.2,570.2,7626
2023-04-03 13:03:00+05:30,570.35,570.75,570.2,570.4,8496
2023-04-03 13:04:00+05:30,570.45,570.6,568.8,569.1,11831
2023-04-03 13:05:00+05:30,569.1,570.25,569.1,569.55,6633
2023-04-03 13:06:00+05:30,569.5,570,569.2,569.2,2556
2023-04-03 13:07:00+05:30,569.5,570,569.2,570,2526
2023-04-03 13:08:00+05:30,569.5,570,569.5,569.85,2815
2023-04-03 13:09:00+05:30,569.9,569.9,569.7,569.9,1226
2023-04-03 13:10:00+05:30,569.9,570,569.55,569.55,2298
2023-04-03 13:11:00+05:30,569.55,570,569.55,570,821
2023-04-03 13:12:00+05:30,570,570,569.5,569.85,980
2023-04-03 13:13:00+05:30,569.75,569.85,569.65,569.8,5231
2023-04-03 13:14:00+05:30,569.8,569.85,569.15,569.2,2313
2023-04-03 13:15:00+05:30,569.2,569.5,568,568,8800
2023-04-03 13:16:00+05:30,568,568.45,567.5,568,9219
2023-04-03 13:17:00+05:30,568,568.45,567.65,567.65,4356
2023-04-03 13:18:00+05:30,567.65,567.95,566.95,566.95,23349
2023-04-03 13:19:00+05:30,567,567.6,566.95,567.45,6934
2023-04-03 13:20:00+05:30,567.45,567.5,566.95,567,4380
2023-04-03 13:21:00+05:30,566.95,567.2,566.95,567,6732
2023-04-03 13:22:00+05:30,567,567.45,567,567.15,6403
2023-04-03 13:23:00+05:30,567.15,567.35,566.35,566.65,17465
2023-04-03 13:24:00+05:30,566.35,567.1,566.1,566.4,7554
2023-04-03 13:25:00+05:30,566.4,566.65,566,566.2,7482
2023-04-03 13:26:00+05:30,566.25,566.7,566.1,566.1,8029
2023-04-03 13:27:00+05:30,566.1,566.3,565.2,565.9,14843
2023-04-03 13:28:00+05:30,565.9,566.2,565.1,565.2,7048
2023-04-03 13:29:00+05:30,565.2,565.7,565,565.6,6888
2023-04-03 13:30:00+05:30,565.3,565.6,565,565.3,5962
2023-04-03 13:31:00+05:30,565.3,565.3,564.5,564.9,9170
2023-04-03 13:32:00+05:30,564.9,565.3,564.6,565,8406
2023-04-03 13:33:00+05:30,565,565.4,564.65,564.85,10536
2023-04-03 13:34:00+05:30,564.65,565,564.5,565,5987
2023-04-03 13:35:00+05:30,564.6,565.2,564.6,565,4835
2023-04-03 13:36:00+05:30,565,565,564.95,565,2194
2023-04-03 13:37:00+05:30,565,565,564.6,564.6,2955
2023-04-03 13:38:00+05:30,564.6,564.85,564.5,564.5,1937
2023-04-03 13:39:00+05:30,564.5,565.2,564.5,565,16042
2023-04-03 13:40:00+05:30,564.65,565,564.65,565,2739
2023-04-03 13:41:00+05:30,565,565,564.75,565,6614
2023-04-03 13:42:00+05:30,565,565,564.65,564.8,3006
2023-04-03 13:43:00+05:30,564.8,564.95,564.5,564.85,5949
2023-04-03 13:44:00+05:30,564.85,564.85,564.25,564.25,5410
2023-04-03 13:45:00+05:30,564.4,564.45,563.4,563.95,12632
2023-04-03 13:46:00+05:30,563.95,564,563.55,563.65,1938
2023-04-03 13:47:00+05:30,563.65,564,563.3,563.3,5629
2023-04-03 13:48:00+05:30,563.5,563.5,562.3,563.3,12696
2023-04-03 13:49:00+05:30,563.45,563.75,562.35,562.6,7616
2023-04-03 13:50:00+05:30,562.6,563.1,562.1,562.1,8395
2023-04-03 13:51:00+05:30,562,562.25,561.6,561.7,9168
2023-04-03 13:52:00+05:30,561.7,562.05,561.1,561.4,8170
2023-04-03 13:53:00+05:30,561.25,561.55,561,561.1,9059
2023-04-03 13:54:00+05:30,561.05,561.35,561,561.35,6770
2023-04-03 13:55:00+05:30,561.35,562.65,561.2,562.65,7126
2023-04-03 13:56:00+05:30,562.9,562.9,562.35,562.7,3768
2023-04-03 13:57:00+05:30,562.7,562.95,562.4,562.95,2776
2023-04-03 13:58:00+05:30,562.95,563.85,562.95,563.6,5418
2023-04-03 13:59:00+05:30,563.65,563.85,563.35,563.35,1231
2023-04-03 14:00:00+05:30,563.35,563.35,562.05,562.05,5597
2023-04-03 14:01:00+05:30,562.1,562.5,562.05,562.5,5388
2023-04-03 14:02:00+05:30,562.5,563.1,562.4,562.7,5111
2023-04-03 14:03:00+05:30,562.55,562.95,562.05,562.4,7531
2023-04-03 14:04:00+05:30,562.4,562.65,562,562.15,4823
2023-04-03 14:05:00+05:30,562.15,562.7,562.1,562.45,5791
2023-04-03 14:06:00+05:30,562.45,562.45,562.1,562.25,4319
2023-04-03 14:07:00+05:30,562.25,562.25,561.85,562.1,7155
2023-04-03 14:08:00+05:30,562.1,562.35,561.65,561.9,6309
2023-04-03 14:09:00+05:30,561.9,562.35,561.7,562.15,6744
2023-04-03 14:10:00+05:30,562.15,562.4,561.9,562.1,6313
2023-04-03 14:11:00+05:30,562.3,562.3,561.65,562,7028
2023-04-03 14:12:00+05:30,561.9,562.25,561.9,562.05,4555
2023-04-03 14:13:00+05:30,562.05,562.2,562,562.05,5736
2023-04-03 14:14:00+05:30,562.05,562.1,561.3,561.75,9644
2023-04-03 14:15:00+05:30,561.75,561.85,561.1,561.2,5104
2023-04-03 14:16:00+05:30,561.2,561.75,561,561.25,6622
2023-04-03 14:17:00+05:30,561.25,563.45,561,563.05,34443
2023-04-03 14:18:00+05:30,563,563.6,562.9,563.55,6645
2023-04-03 14:19:00+05:30,563.5,563.65,563,563.6,7745
2023-04-03 14:20:00+05:30,563.55,563.9,562.9,563.05,13220
2023-04-03 14:21:00+05:30,563.05,563.4,562.8,563.1,4554
2023-04-03 14:22:00+05:30,563.2,563.3,562.85,563.3,8299
2023-04-03 14:23:00+05:30,563.3,563.3,562.85,563.15,5178
2023-04-03 14:24:00+05:30,563.15,563.2,562.25,562.5,4025
2023-04-03 14:25:00+05:30,562.5,563.25,562.25,562.95,8700
2023-04-03 14:26:00+05:30,563.2,563.2,561.45,561.45,8634
2023-04-03 14:27:00+05:30,561.45,562.75,561.45,562.05,6773
2023-04-03 14:28:00+05:30,562.05,562.4,561.5,562.4,5056
2023-04-03 14:29:00+05:30,562,562.5,561.85,562.35,7113
2023-04-03 14:30:00+05:30,562.4,562.65,562,562.1,7153
2023-04-03 14:31:00+05:30,562.1,562.4,561.95,562.1,4268
2023-04-03 14:32:00+05:30,562.05,562.55,562,562.1,7188
2023-04-03 14:33:00+05:30,562.1,562.45,562.05,562.1,5242
2023-04-03 14:34:00+05:30,562.1,562.45,562.05,562.25,5493
2023-04-03 14:35:00+05:30,562.25,562.5,562.05,562.3,5467
2023-04-03 14:36:00+05:30,562.3,562.35,561.8,562.15,6720
2023-04-03 14:37:00+05:30,562.15,562.15,561.55,561.95,6066
2023-04-03 14:38:00+05:30,561.95,562,561.55,561.6,4067
2023-04-03 14:39:00+05:30,561.6,561.95,561.5,561.5,5303
2023-04-03 14:40:00+05:30,561.5,561.95,561.2,561.75,6755
2023-04-03 14:41:00+05:30,561.75,562.35,561.5,562.35,8745
2023-04-03 14:42:00+05:30,562,562.35,561.75,562.15,4995
2023-04-03 14:43:00+05:30,562.2,562.4,561.7,562.1,4708
2023-04-03 14:44:00+05:30,562,562.35,561.85,562.05,4484
2023-04-03 14:45:00+05:30,562,562.85,562,562.45,10809
2023-04-03 14:46:00+05:30,562.8,562.8,561.85,562.1,7653
2023-04-03 14:47:00+05:30,562.1,562.55,562.05,562.55,4518
2023-04-03 14:48:00+05:30,562.55,562.55,561.8,561.85,7872
2023-04-03 14:49:00+05:30,561.85,562.25,561.6,562.05,6669
2023-04-03 14:50:00+05:30,562.05,562.05,561.5,562,6137
2023-04-03 14:51:00+05:30,562,562.25,561.5,561.7,9518
2023-04-03 14:52:00+05:30,561.85,562,561.65,561.95,4778
2023-04-03 14:53:00+05:30,561.95,562,561.7,561.95,6247
2023-04-03 14:54:00+05:30,561.95,562,561.7,561.75,5187
2023-04-03 14:55:00+05:30,561.75,562,561.5,561.85,6428
2023-04-03 14:56:00+05:30,561.85,561.85,561.3,561.45,5765
2023-04-03 14:57:00+05:30,561.45,562,561.3,561.45,5441
2023-04-03 14:58:00+05:30,561.7,562.1,561.35,561.45,5177
2023-04-03 14:59:00+05:30,561.5,561.75,561.05,561.25,9035
2023-04-03 15:00:00+05:30,561.25,561.95,561,561.4,16210
2023-04-03 15:01:00+05:30,561.35,561.4,561,561.15,5168
2023-04-03 15:02:00+05:30,561.15,561.25,560.05,560.1,16059
2023-04-03 15:03:00+05:30,560.35,561.05,560.1,560.65,6863
2023-04-03 15:04:00+05:30,560.7,561,560.5,560.9,7429
2023-04-03 15:05:00+05:30,560.55,562.1,560.3,561.65,32697
2023-04-03 15:06:00+05:30,562.05,562.2,561.25,561.7,14129
2023-04-03 15:07:00+05:30,561.7,562.5,561.55,562.05,11307
2023-04-03 15:08:00+05:30,562.15,563,562.05,562.6,9803
2023-04-03 15:09:00+05:30,562.6,562.9,562,562.55,12944
2023-04-03 15:10:00+05:30,562.55,562.9,562.5,562.65,9299
2023-04-03 15:11:00+05:30,562.65,562.9,562.5,562.8,12291
2023-04-03 15:12:00+05:30,562.75,562.95,562.55,562.65,7023
2023-04-03 15:13:00+05:30,562.5,562.7,562.25,562.3,8159
2023-04-03 15:14:00+05:30,562.3,562.75,562.2,562.75,9407
2023-04-03 15:15:00+05:30,562.35,563.25,562.3,563.2,21596
2023-04-03 15:16:00+05:30,563.2,564.25,562.9,564.2,11395
2023-04-03 15:17:00+05:30,564.2,564.5,563.85,564,13885
2023-04-03 15:18:00+05:30,564,564.35,563.3,563.6,20010
2023-04-03 15:19:00+05:30,563.6,564,563.45,563.95,8747
2023-04-03 15:20:00+05:30,563.95,563.95,562.75,563,27446
2023-04-03 15:21:00+05:30,563.15,563.45,563,563.25,16558
2023-04-03 15:22:00+05:30,563.15,563.9,563,563.6,13186
2023-04-03 15:23:00+05:30,563.6,563.95,563.3,563.95,12040
2023-04-03 15:24:00+05:30,563.7,564,563.35,563.8,13193
2023-04-03 15:25:00+05:30,563.75,564.25,563.6,564.25,15245
2023-04-03 15:26:00+05:30,564.25,564.25,563.7,564.15,12529
2023-04-03 15:27:00+05:30,564.05,564.5,564,564.5,7390
2023-04-03 15:28:00+05:30,564.5,564.5,564.15,564.5,3949
2023-04-03 15:29:00+05:30,564.5,565.6,564.15,565.5,10510
2023-04-05 09:15:00+05:30,564.9,568.25,562.2,567.45,78225
2023-04-05 09:16:00+05:30,568,568.95,567.45,568.8,14006
2023-04-05 09:17:00+05:30,568.75,568.75,567.3,568,26724
2023-04-05 09:18:00+05:30,568,571.15,567.55,570.5,22126
2023-04-05 09:19:00+05:30,571.1,571.2,570.1,570.1,17149
2023-04-05 09:20:00+05:30,570.3,570.35,567.8,569.25,19510
2023-04-05 09:21:00+05:30,569.25,570.55,569.05,570.2,8806
2023-04-05 09:22:00+05:30,570.2,570.2,568.85,569,3534
2023-04-05 09:23:00+05:30,569,569.45,568,568.5,7960
2023-04-05 09:24:00+05:30,568.3,569.05,567.75,567.75,7156
2023-04-05 09:25:00+05:30,567.75,567.75,564.8,565.6,19916
2023-04-05 09:26:00+05:30,565.6,566,565.1,565.25,8100
2023-04-05 09:27:00+05:30,565,565.3,563.5,564,10946
2023-04-05 09:28:00+05:30,564,564.3,563,563.05,13136
2023-04-05 09:29:00+05:30,563.2,564.15,563.2,564.15,7150
2023-04-05 09:30:00+05:30,563.7,564.9,563.7,564.2,15146
2023-04-05 09:31:00+05:30,564.35,564.95,564.1,564.95,2420
2023-04-05 09:32:00+05:30,564.8,565.65,564.35,565.65,5777
2023-04-05 09:33:00+05:30,565.45,565.95,564.95,565.4,4176
2023-04-05 09:34:00+05:30,565.4,566.8,565.1,566.45,10352
2023-04-05 09:35:00+05:30,566.1,566.5,566.1,566.45,3001
2023-04-05 09:36:00+05:30,566.45,567.1,566.45,566.8,11259
2023-04-05 09:37:00+05:30,566.5,566.95,565.3,565.5,7083
2023-04-05 09:38:00+05:30,565.5,565.8,565.1,565.1,4511
2023-04-05 09:39:00+05:30,565.1,566.5,565.05,565.65,4775
