Date,open,high,low,close,volume
2023-04-03 09:47:00+05:30,133,133.1,132.9,133,9385
2023-04-03 09:48:00+05:30,133,133.1,132.85,133.1,5853
2023-04-03 09:49:00+05:30,133,133.15,132.95,133.05,21197
2023-04-03 09:50:00+05:30,133.05,133.15,133,133.1,4652
2023-04-03 09:51:00+05:30,133.1,133.2,133.1,133.2,12038
2023-04-03 09:52:00+05:30,133.25,133.25,133.1,133.15,9680
2023-04-03 09:53:00+05:30,133.1,133.2,133.1,133.2,5205
2023-04-03 09:54:00+05:30,133.15,133.2,133.05,133.1,13513
2023-04-03 09:55:00+05:30,133,133.2,133,133.1,7685
2023-04-03 09:56:00+05:30,133.2,133.2,133.05,133.15,15656
2023-04-03 09:57:00+05:30,133.15,133.15,133.1,133.15,38419
2023-04-03 09:58:00+05:30,133.1,133.15,133.05,133.05,12236
2023-04-03 09:59:00+05:30,133.05,133.25,133.05,133.25,21380
2023-04-03 10:00:00+05:30,133.2,133.45,133.15,133.4,51343
2023-04-03 10:01:00+05:30,133.4,133.5,133.4,133.4,6921
2023-04-03 10:02:00+05:30,133.45,133.6,133.45,133.55,42296
2023-04-03 10:03:00+05:30,133.5,133.6,133.4,133.5,20173
2023-04-03 10:04:00+05:30,133.45,133.45,133.35,133.45,9189
2023-04-03 10:05:00+05:30,133.45,133.5,133.35,133.45,8597
2023-04-03 10:06:00+05:30,133.45,133.5,133.4,133.4,6110
2023-04-03 10:07:00+05:30,133.45,133.5,133.4,133.5,5581
2023-04-03 10:08:00+05:30,133.5,133.5,133.4,133.4,2205
2023-04-03 10:09:00+05:30,133.45,133.45,133.35,133.4,1527
2023-04-03 10:10:00+05:30,133.45,133.45,133.4,133.45,4502
2023-04-03 10:11:00+05:30,133.4,133.55,133.4,133.55,40377
2023-04-03 10:12:00+05:30,133.55,133.55,133.25,133.35,20911
2023-04-03 10:13:00+05:30,133.25,133.3,133.15,133.2,9200
2023-04-03 10:14:00+05:30,133.2,133.3,133.15,133.15,10568
2023-04-03 10:15:00+05:30,133.15,133.2,133.15,133.2,1017
2023-04-03 10:16:00+05:30,133.2,133.2,133.15,133.2,1372
2023-04-03 10:17:00+05:30,133.15,133.4,133.15,133.4,13826
2023-04-03 10:18:00+05:30,133.35,133.5,133.35,133.5,7801
2023-04-03 10:19:00+05:30,133.5,133.6,133.45,133.5,26758
2023-04-03 10:20:00+05:30,133.6,133.6,133.45,133.55,12926
2023-04-03 10:21:00+05:30,133.55,133.75,133.5,133.7,39750
2023-04-03 10:22:00+05:30,133.65,133.7,133.55,133.55,5609
2023-04-03 10:23:00+05:30,133.55,133.65,133.55,133.6,583
2023-04-03 10:24:00+05:30,133.6,133.65,133.55,133.6,2845
2023-04-03 10:25:00+05:30,133.6,133.65,133.5,133.65,4600
2023-04-03 10:26:00+05:30,133.65,133.7,133.6,133.6,10123
2023-04-03 10:27:00+05:30,133.6,133.6,133.5,133.6,4424
2023-04-03 10:28:00+05:30,133.5,133.65,133.5,133.6,26454
2023-04-03 10:29:00+05:30,133.6,133.7,133.6,133.6,9865
2023-04-03 10:30:00+05:30,133.6,133.65,133.45,133.55,4241
2023-04-03 10:31:00+05:30,133.55,133.65,133.55,133.6,11910
2023-04-03 10:32:00+05:30,133.65,133.7,133.6,133.65,10757
2023-04-03 10:33:00+05:30,133.65,133.7,133.55,133.6,9952
2023-04-03 10:34:00+05:30,133.6,133.65,133.55,133.6,3041
2023-04-03 10:35:00+05:30,133.6,133.65,133.55,133.6,3278
2023-04-03 10:36:00+05:30,133.6,133.75,133.6,133.7,13305
2023-04-03 10:37:00+05:30,133.7,133.7,133.6,133.65,5624
2023-04-03 10:38:00+05:30,133.65,133.7,133.6,133.65,3699
2023-04-03 10:39:00+05:30,133.65,133.7,133.65,133.7,9699
2023-04-03 10:40:00+05:30,133.7,133.7,133.6,133.6,3004
2023-04-03 10:41:00+05:30,133.65,133.65,133.5,133.65,13780
2023-04-03 10:42:00+05:30,133.55,133.8,133.5,133.7,74311
2023-04-03 10:43:00+05:30,133.7,133.8,133.7,133.8,2628
2023-04-03 10:44:00+05:30,133.75,133.85,133.75,133.85,30970
2023-04-03 10:45:00+05:30,133.8,133.9,133.7,133.8,16052
2023-04-03 10:46:00+05:30,133.85,133.9,133.8,133.85,4384
2023-04-03 10:47:00+05:30,133.85,133.95,133.85,133.95,30951
2023-04-03 10:48:00+05:30,133.85,133.95,133.75,133.85,15478
2023-04-03 10:49:00+05:30,133.8,133.85,133.75,133.75,7510
2023-04-03 10:50:00+05:30,133.75,133.8,133.55,133.65,24340
2023-04-03 10:51:00+05:30,133.6,133.7,133.55,133.65,5450
2023-04-03 10:52:00+05:30,133.65,133.65,133.6,133.65,6117
2023-04-03 10:53:00+05:30,133.65,133.65,133.5,133.55,8624
2023-04-03 10:54:00+05:30,133.5,133.55,133.5,133.5,7831
2023-04-03 10:55:00+05:30,133.45,133.5,133.45,133.5,5630
2023-04-03 10:56:00+05:30,133.45,133.45,133.4,133.4,7680
2023-04-03 10:57:00+05:30,133.4,133.5,133.4,133.4,10519
2023-04-03 10:58:00+05:30,133.4,133.55,133.4,133.5,1414
2023-04-03 10:59:00+05:30,133.5,133.65,133.4,133.6,6617
2023-04-03 11:00:00+05:30,133.6,133.7,133.55,133.65,1045
2023-04-03 11:01:00+05:30,133.8,133.9,133.7,133.9,12448
2023-04-03 11:02:00+05:30,133.9,133.9,133.8,133.85,5913
2023-04-03 11:03:00+05:30,133.85,133.9,133.7,133.8,15466
2023-04-03 11:04:00+05:30,133.8,133.85,133.7,133.85,4975
2023-04-03 11:05:00+05:30,133.85,133.85,133.8,133.85,9019
2023-04-03 11:06:00+05:30,133.85,134,133.85,134,58585
2023-04-03 11:07:00+05:30,134,134,133.9,134,21238
2023-04-03 11:08:00+05:30,133.9,134,133.85,133.85,19353
2023-04-03 11:09:00+05:30,133.9,133.95,133.8,133.85,15216
2023-04-03 11:10:00+05:30,133.85,133.9,133.8,133.8,7849
2023-04-03 11:11:00+05:30,133.8,133.85,133.8,133.8,15151
2023-04-03 11:12:00+05:30,133.8,133.85,133.75,133.75,13395
2023-04-03 11:13:00+05:30,133.75,133.85,133.6,133.75,32154
2023-04-03 11:14:00+05:30,133.75,133.85,133.7,133.85,11143
2023-04-03 11:15:00+05:30,133.85,133.9,133.8,133.85,6066
2023-04-03 11:16:00+05:30,133.85,134,133.85,133.95,17190
2023-04-03 11:17:00+05:30,133.95,133.95,133.85,133.9,6095
2023-04-03 11:18:00+05:30,133.95,133.95,133.85,133.85,12113
2023-04-03 11:19:00+05:30,133.85,133.95,133.85,133.9,1712
2023-04-03 11:20:00+05:30,133.9,133.9,133.8,133.9,3845
2023-04-03 11:21:00+05:30,133.9,133.9,133.8,133.85,1445
2023-04-03 11:22:00+05:30,133.9,133.95,133.85,133.95,3530
2023-04-03 11:23:00+05:30,133.85,133.95,133.85,133.9,2442
2023-04-03 11:24:00+05:30,133.9,133.95,133.85,133.85,3341
2023-04-03 11:25:00+05:30,133.9,133.9,133.7,133.75,27860
2023-04-03 11:26:00+05:30,133.75,133.8,133.7,133.8,6997
2023-04-03 11:27:00+05:30,133.7,133.8,133.65,133.75,5706
2023-04-03 11:28:00+05:30,133.65,133.8,133.65,133.75,3002
2023-04-03 11:29:00+05:30,133.7,133.75,133.7,133.7,2840
2023-04-03 11:30:00+05:30,133.75,133.75,133.6,133.7,4286
2023-04-03 11:31:00+05:30,133.65,133.8,133.65,133.65,5654
2023-04-03 11:32:00+05:30,133.65,133.8,133.65,133.75,2056
2023-04-03 11:33:00+05:30,133.8,133.8,133.7,133.8,8785
2023-04-03 11:34:00+05:30,133.8,133.85,133.7,133.75,10253
2023-04-03 11:35:00+05:30,133.75,133.8,133.75,133.8,1743
2023-04-03 11:36:00+05:30,133.8,133.8,133.75,133.75,6655
2023-04-03 11:37:00+05:30,133.75,133.8,133.75,133.8,6478
2023-04-03 11:38:00+05:30,133.8,133.8,133.7,133.75,7743
2023-04-03 11:39:00+05:30,133.75,133.8,133.7,133.7,3966
2023-04-03 11:40:00+05:30,133.7,133.95,133.7,133.9,69266
2023-04-03 11:41:00+05:30,133.9,134,133.9,133.95,19657
2023-04-03 11:42:00+05:30,133.95,134,133.85,133.95,8286
2023-04-03 11:43:00+05:30,133.95,134,133.9,134,12395
2023-04-03 11:44:00+05:30,134,134,133.95,133.95,1945
2023-04-03 11:45:00+05:30,133.95,134.15,133.95,134.1,72950
2023-04-03 11:46:00+05:30,134.1,134.25,134.1,134.15,28686
2023-04-03 11:47:00+05:30,134.25,134.35,134.2,134.3,30514
2023-04-03 11:48:00+05:30,134.3,134.4,134.2,134.4,36663
2023-04-03 11:49:00+05:30,134.35,134.4,134.2,134.25,16995
2023-04-03 11:50:00+05:30,134.25,134.35,134.1,134.15,17488
2023-04-03 11:51:00+05:30,134.15,134.2,134.1,134.15,2259
2023-04-03 11:52:00+05:30,134.15,134.35,134.15,134.35,11522
2023-04-03 11:53:00+05:30,134.3,134.35,134.2,134.3,8729
2023-04-03 11:54:00+05:30,134.3,134.3,134.15,134.2,2402
2023-04-03 11:55:00+05:30,134.15,134.2,134.15,134.15,1781
2023-04-03 11:56:00+05:30,134.15,134.2,134.1,134.15,3102
2023-04-03 11:57:00+05:30,134.15,134.2,134.1,134.2,6919
2023-04-03 11:58:00+05:30,134.2,134.3,134.2,134.3,12224
2023-04-03 11:59:00+05:30,134.3,134.35,134.25,134.3,1861
2023-04-03 12:00:00+05:30,134.35,134.35,134.25,134.3,14265
2023-04-03 12:01:00+05:30,134.3,134.35,134.25,134.3,8912
2023-04-03 12:02:00+05:30,134.35,134.4,134.3,134.35,3039
2023-04-03 12:03:00+05:30,134.35,134.4,134.35,134.35,2362
2023-04-03 12:04:00+05:30,134.35,134.4,134.3,134.35,6931
2023-04-03 12:05:00+05:30,134.4,134.4,134.3,134.35,7760
2023-04-03 12:06:00+05:30,134.35,134.4,134.3,134.3,5566
2023-04-03 12:07:00+05:30,134.3,134.35,134.3,134.3,4217
2023-04-03 12:08:00+05:30,134.3,134.3,134.25,134.25,11388
2023-04-03 12:09:00+05:30,134.25,134.3,134.2,134.3,7871
2023-04-03 12:10:00+05:30,134.3,134.6,134.3,134.5,74344
2023-04-03 12:11:00+05:30,134.4,134.4,134.15,134.2,56496
2023-04-03 12:12:00+05:30,134.2,134.25,134.15,134.2,10378
2023-04-03 12:13:00+05:30,134.2,134.25,134.15,134.15,8749
2023-04-03 12:14:00+05:30,134.15,134.15,134.05,134.1,8447
2023-04-03 12:15:00+05:30,134.1,134.15,134.05,134.15,6260
2023-04-03 12:16:00+05:30,134.15,134.15,134.05,134.15,1947
2023-04-03 12:17:00+05:30,134.15,134.15,134.1,134.15,1429
2023-04-03 12:18:00+05:30,134.15,134.2,134.1,134.15,5857
2023-04-03 12:19:00+05:30,134.15,134.25,134.15,134.25,21841
2023-04-03 12:20:00+05:30,134.25,134.3,134.15,134.2,8458
2023-04-03 12:21:00+05:30,134.2,134.3,134.15,134.15,5481
2023-04-03 12:22:00+05:30,134.15,134.25,134.15,134.2,941
2023-04-03 12:23:00+05:30,134.15,134.2,134.15,134.2,3683
2023-04-03 12:24:00+05:30,134.25,134.25,134.2,134.2,5028
2023-04-03 12:25:00+05:30,134.2,134.2,134.1,134.1,10113
2023-04-03 12:26:00+05:30,134.1,134.25,134.1,134.15,7811
2023-04-03 12:27:00+05:30,134.2,134.25,134.15,134.15,2363
2023-04-03 12:28:00+05:30,134.15,134.25,134.15,134.2,1866
2023-04-03 12:29:00+05:30,134.2,134.3,134.2,134.25,7014
2023-04-03 12:30:00+05:30,134.25,134.35,134.25,134.3,4112
2023-04-03 12:31:00+05:30,134.3,134.35,134.3,134.35,8674
2023-04-03 12:32:00+05:30,134.35,134.5,134.35,134.45,13036
2023-04-03 12:33:00+05:30,134.45,134.55,134.4,134.45,12915
2023-04-03 12:34:00+05:30,134.45,134.5,134.4,134.45,3997
2023-04-03 12:35:00+05:30,134.45,134.55,134.45,134.45,10351
2023-04-03 12:36:00+05:30,134.45,134.55,134.45,134.45,2472
2023-04-03 12:37:00+05:30,134.45,134.5,134.45,134.45,6972
2023-04-03 12:38:00+05:30,134.45,134.45,134.4,134.4,1354
2023-04-03 12:39:00+05:30,134.35,134.5,134.35,134.4,16268
2023-04-03 12:40:00+05:30,134.5,134.5,134.4,134.5,8480
2023-04-03 12:41:00+05:30,134.45,134.5,134.45,134.45,11441
2023-04-03 12:42:00+05:30,134.5,134.5,134.45,134.45,5723
2023-04-03 12:43:00+05:30,134.45,134.5,134.45,134.45,12471
2023-04-03 12:44:00+05:30,134.5,134.55,134.45,134.5,22906
2023-04-03 12:45:00+05:30,134.5,134.55,134.5,134.5,17159
2023-04-03 12:46:00+05:30,134.55,134.55,134.45,134.5,3468
2023-04-03 12:47:00+05:30,134.5,134.7,134.5,134.7,68728
2023-04-03 12:48:00+05:30,134.6,134.6,134.45,134.45,32487
2023-04-03 12:49:00+05:30,134.45,134.5,134.4,134.4,3944
2023-04-03 12:50:00+05:30,134.4,134.5,134.4,134.5,2710
2023-04-03 12:51:00+05:30,134.4,134.5,134.35,134.35,12538
2023-04-03 12:52:00+05:30,134.35,134.4,134.3,134.3,9623
2023-04-03 12:53:00+05:30,134.3,134.35,134.15,134.25,17022
2023-04-03 12:54:00+05:30,134.2,134.25,134.15,134.15,4526
2023-04-03 12:55:00+05:30,134.15,134.2,134.05,134.05,10239
2023-04-03 12:56:00+05:30,134.1,134.15,134.05,134.05,4670
2023-04-03 12:57:00+05:30,134.05,134.2,134.05,134.15,9991
2023-04-03 12:58:00+05:30,134.15,134.25,134.15,134.2,4185
2023-04-03 12:59:00+05:30,134.2,134.3,134.15,134.15,7796
2023-04-03 13:00:00+05:30,134.25,134.25,134.1,134.1,6738
2023-04-03 13:01:00+05:30,134.1,134.15,134,134.05,18371
2023-04-03 13:02:00+05:30,134.1,134.3,134.1,134.25,42668
2023-04-03 13:03:00+05:30,134.2,134.35,134.2,134.35,13995
2023-04-03 13:04:00+05:30,134.35,134.4,134.15,134.25,32930
2023-04-03 13:05:00+05:30,134.15,134.4,134.15,134.35,6888
2023-04-03 13:06:00+05:30,134.35,134.4,134.3,134.35,5637
2023-04-03 13:07:00+05:30,134.35,134.4,134.25,134.3,11452
2023-04-03 13:08:00+05:30,134.3,134.4,134.25,134.35,4749
2023-04-03 13:09:00+05:30,134.35,134.4,134.35,134.35,1743
2023-04-03 13:10:00+05:30,134.35,134.45,134.35,134.45,21201
2023-04-03 13:11:00+05:30,134.45,134.5,134.4,134.45,7490
2023-04-03 13:12:00+05:30,134.45,134.5,134.4,134.4,14079
2023-04-03 13:13:00+05:30,134.45,134.45,134.4,134.4,5296
2023-04-03 13:14:00+05:30,134.4,134.5,134.4,134.4,5176
2023-04-03 13:15:00+05:30,134.4,134.5,134.4,134.4,9243
2023-04-03 13:16:00+05:30,134.4,134.45,134.4,134.45,5318
2023-04-03 13:17:00+05:30,134.4,134.65,134.4,134.55,27163
2023-04-03 13:18:00+05:30,134.55,134.6,134.55,134.6,6299
2023-04-03 13:19:00+05:30,134.6,134.65,134.55,134.65,9159
2023-04-03 13:20:00+05:30,134.6,134.65,134.6,134.65,13392
2023-04-03 13:21:00+05:30,134.65,134.65,134.6,134.65,10601
2023-04-03 13:22:00+05:30,134.65,134.65,134.6,134.65,7115
2023-04-03 13:23:00+05:30,134.65,134.7,134.6,134.65,10277
2023-04-03 13:24:00+05:30,134.65,134.65,134.6,134.65,5240
2023-04-03 13:25:00+05:30,134.65,134.65,134.55,134.6,21699
2023-04-03 13:26:00+05:30,134.6,134.65,134.55,134.6,2726
2023-04-03 13:27:00+05:30,134.55,134.65,134.55,134.6,21824
2023-04-03 13:28:00+05:30,134.65,134.65,134.6,134.6,11438
2023-04-03 13:29:00+05:30,134.65,134.65,134.5,134.6,49501
2023-04-03 13:30:00+05:30,134.6,134.6,134.55,134.55,11741
2023-04-03 13:31:00+05:30,134.55,134.55,134.5,134.55,3797
2023-04-03 13:32:00+05:30,134.55,134.55,134.5,134.55,4037
2023-04-03 13:33:00+05:30,134.55,134.55,134.35,134.4,11723
2023-04-03 13:34:00+05:30,134.4,134.4,134.2,134.2,18515
2023-04-03 13:35:00+05:30,134.2,134.3,134.15,134.15,14377
2023-04-03 13:36:00+05:30,134.15,134.2,134.15,134.15,8127
2023-04-03 13:37:00+05:30,134.2,134.2,134.15,134.15,12454
2023-04-03 13:38:00+05:30,134.15,134.2,134.1,134.15,21183
2023-04-03 13:39:00+05:30,134.15,134.3,134.1,134.3,10879
2023-04-03 13:40:00+05:30,134.25,134.35,134.25,134.3,12005
2023-04-03 13:41:00+05:30,134.35,134.45,134.3,134.35,11376
2023-04-03 13:42:00+05:30,134.4,134.4,134.35,134.35,8662
2023-04-03 13:43:00+05:30,134.35,134.4,134.35,134.35,7994
2023-04-03 13:44:00+05:30,134.35,134.45,134.35,134.4,10264
2023-04-03 13:45:00+05:30,134.4,134.45,134.35,134.35,13329
2023-04-03 13:46:00+05:30,134.35,134.4,134.3,134.35,15443
2023-04-03 13:47:00+05:30,134.35,134.4,134.3,134.3,18758
2023-04-03 13:48:00+05:30,134.3,134.35,134.3,134.3,8358
2023-04-03 13:49:00+05:30,134.3,134.35,134.3,134.3,7337
2023-04-03 13:50:00+05:30,134.3,134.45,134.3,134.35,15547
2023-04-03 13:51:00+05:30,134.35,134.4,134.35,134.35,21703
2023-04-03 13:52:00+05:30,134.35,134.35,134.25,134.25,9978
2023-04-03 13:53:00+05:30,134.25,134.3,134.25,134.25,6048
2023-04-03 13:54:00+05:30,134.25,134.3,134.15,134.2,11414
2023-04-03 13:55:00+05:30,134.2,134.3,134.2,134.25,8269
2023-04-03 13:56:00+05:30,134.25,134.3,134.25,134.25,5635
2023-04-03 13:57:00+05:30,134.25,134.45,134.25,134.45,34202
2023-04-03 13:58:00+05:30,134.45,134.5,134.4,134.4,13955
2023-04-03 13:59:00+05:30,134.4,134.45,134.4,134.45,9726
2023-04-03 14:00:00+05:30,134.5,134.5,134.4,134.4,16215
2023-04-03 14:01:00+05:30,134.4,134.45,134.35,134.35,6739
2023-04-03 14:02:00+05:30,134.35,134.45,134.35,134.4,8370
2023-04-03 14:03:00+05:30,134.4,134.65,134.4,134.5,74775
2023-04-03 14:04:00+05:30,134.5,134.65,134.5,134.55,47624
2023-04-03 14:05:00+05:30,134.55,134.6,134.55,134.55,10663
2023-04-03 14:06:00+05:30,134.6,134.65,134.5,134.5,31222
2023-04-03 14:07:00+05:30,134.5,134.5,134.35,134.35,32845
2023-04-03 14:08:00+05:30,134.4,134.45,134.35,134.35,7961
2023-04-03 14:09:00+05:30,134.35,134.5,134.35,134.45,16946
2023-04-03 14:10:00+05:30,134.45,134.5,134.45,134.5,8897
2023-04-03 14:11:00+05:30,134.5,134.55,134.45,134.5,10319
2023-04-03 14:12:00+05:30,134.5,134.55,134.5,134.5,9237
2023-04-03 14:13:00+05:30,134.5,134.55,134.45,134.5,16513
2023-04-03 14:14:00+05:30,134.5,134.55,134.5,134.5,14269
2023-04-03 14:15:00+05:30,134.5,134.55,134.45,134.5,11728
2023-04-03 14:16:00+05:30,134.55,134.55,134.4,134.45,30033
2023-04-03 14:17:00+05:30,134.45,134.5,134.45,134.45,6731
2023-04-03 14:18:00+05:30,134.45,134.5,134.4,134.45,6874
2023-04-03 14:19:00+05:30,134.45,134.5,134.3,134.35,91414
2023-04-03 14:20:00+05:30,134.35,134.4,134.3,134.35,102173
2023-04-03 14:21:00+05:30,134.35,134.4,134.3,134.35,9971
2023-04-03 14:22:00+05:30,134.3,134.4,134.3,134.35,10136
2023-04-03 14:23:00+05:30,134.35,134.35,134.3,134.35,26008
2023-04-03 14:24:00+05:30,134.3,134.3,134.2,134.2,32195
2023-04-03 14:25:00+05:30,134.2,134.35,134.2,134.3,26782
2023-04-03 14:26:00+05:30,134.3,134.45,134.3,134.35,17992
2023-04-03 14:27:00+05:30,134.35,134.4,134.35,134.35,43454
2023-04-03 14:28:00+05:30,134.35,134.4,134.25,134.3,38631
2023-04-03 14:29:00+05:30,134.3,134.4,134.3,134.35,7253
2023-04-03 14:30:00+05:30,134.35,134.4,134.35,134.35,10196
2023-04-03 14:31:00+05:30,134.4,134.5,134.35,134.4,31017
2023-04-03 14:32:00+05:30,134.4,134.5,134.35,134.35,54868
2023-04-03 14:33:00+05:30,134.35,134.4,134.35,134.4,13980
2023-04-03 14:34:00+05:30,134.35,134.55,134.25,134.3,196631
2023-04-03 14:35:00+05:30,134.3,134.4,134.3,134.35,27674
2023-04-03 14:36:00+05:30,134.35,134.4,134.3,134.3,16525
2023-04-03 14:37:00+05:30,134.3,134.4,134.3,134.3,12855
2023-04-03 14:38:00+05:30,134.3,134.35,134.3,134.35,8100
2023-04-03 14:39:00+05:30,134.3,134.35,134.25,134.3,11838
2023-04-03 14:40:00+05:30,134.3,134.35,134.25,134.25,13904
2023-04-03 14:41:00+05:30,134.25,134.35,134.2,134.25,40275
2023-04-03 14:42:00+05:30,134.25,134.45,134.25,134.45,59872
2023-04-03 14:43:00+05:30,134.35,134.45,134.35,134.35,49210
2023-04-03 14:44:00+05:30,134.4,134.45,134.3,134.3,45447
2023-04-03 14:45:00+05:30,134.3,134.45,134.3,134.4,33654
2023-04-03 14:46:00+05:30,134.4,134.45,134.3,134.35,77843
2023-04-03 14:47:00+05:30,134.4,134.45,134.35,134.35,59643
2023-04-03 14:48:00+05:30,134.4,134.45,134.3,134.3,51769
2023-04-03 14:49:00+05:30,134.3,134.4,134.3,134.35,27665
2023-04-03 14:50:00+05:30,134.35,134.4,134.3,134.3,48187
2023-04-03 14:51:00+05:30,134.35,134.45,134.3,134.35,34371
2023-04-03 14:52:00+05:30,134.35,134.45,134.35,134.4,28390
2023-04-03 14:53:00+05:30,134.35,134.45,134.35,134.35,28329
2023-04-03 14:54:00+05:30,134.35,134.45,134.35,134.35,35952
2023-04-03 14:55:00+05:30,134.35,134.45,134.35,134.35,26338
2023-04-03 14:56:00+05:30,134.4,134.4,134.3,134.4,28143
2023-04-03 14:57:00+05:30,134.4,134.4,134.35,134.35,48332
2023-04-03 14:58:00+05:30,134.35,134.4,134.1,134.1,138496
2023-04-03 14:59:00+05:30,134.1,134.25,133.95,134.2,132007
2023-04-03 15:00:00+05:30,134.1,134.1,133.8,133.9,244691
2023-04-03 15:01:00+05:30,133.9,133.9,133.55,133.6,205677
2023-04-03 15:02:00+05:30,133.6,133.7,133.3,133.3,211767
2023-04-03 15:03:00+05:30,133.35,133.4,133.15,133.35,202792
2023-04-03 15:04:00+05:30,133.35,133.5,133.1,133.15,1744326
2023-04-03 15:05:00+05:30,133.3,133.4,133.05,133.2,222534
2023-04-03 15:06:00+05:30,133.2,133.25,133,133.1,220014
2023-04-03 15:07:00+05:30,133.3,133.35,133,133.05,210601
2023-04-03 15:08:00+05:30,133.1,133.1,132.95,133,1150960
2023-04-03 15:09:00+05:30,132.95,133.1,132.9,132.95,199097
2023-04-03 15:10:00+05:30,132.95,133.05,132.95,133,105692
2023-04-03 15:11:00+05:30,133,133.05,132.95,133,98335
2023-04-03 15:12:00+05:30,133,133.05,132.95,132.95,177132
2023-04-03 15:13:00+05:30,132.95,133.1,132.9,132.95,120250
2023-04-03 15:14:00+05:30,132.95,133,132.95,133,38404
2023-04-03 15:15:00+05:30,132.95,133,132.95,133,184104
2023-04-03 15:16:00+05:30,132.95,133,132.95,132.95,105657
2023-04-03 15:17:00+05:30,133,133,132.95,132.95,167799
2023-04-03 15:18:00+05:30,133,133,132.9,132.95,129387
2023-04-03 15:19:00+05:30,133,133,132.9,132.9,15747
2023-04-03 15:20:00+05:30,132.95,133,132.95,132.95,40591
2023-04-03 15:21:00+05:30,132.95,133,132.9,132.9,78777
2023-04-03 15:22:00+05:30,132.95,132.95,132.9,132.95,4277
2023-04-03 15:23:00+05:30,132.95,133,132.9,132.95,974302
2023-04-03 15:24:00+05:30,133,133,132.9,132.95,572673
2023-04-03 15:25:00+05:30,132.95,132.95,132.9,132.9,12588
2023-04-03 15:26:00+05:30,132.95,133,132.8,133,900568
2023-04-03 15:27:00+05:30,132.95,133,132.9,133,311053
2023-04-03 15:28:00+05:30,133,133,132.9,133,975392
2023-04-03 15:29:00+05:30,133,133.1,132.75,133,598846
2023-04-05 09:15:00+05:30,133.45,133.45,130.65,131.1,494063
2023-04-05 09:16:00+05:30,130.95,131.1,130.85,131.05,208211
2023-04-05 09:17:00+05:30,130.95,131.05,130.1,130.25,245376
2023-04-05 09:18:00+05:30,130.25,130.35,130.1,130.25,215093
2023-04-05 09:19:00+05:30,130.3,130.45,130.05,130.35,89448
2023-04-05 09:20:00+05:30,130.15,130.15,129.7,129.9,268788
2023-04-05 09:21:00+05:30,129.9,130,129.5,129.7,153833
2023-04-05 09:22:00+05:30,129.65,130.1,129.6,130.05,55030
2023-04-05 09:23:00+05:30,130.1,130.2,129.65,129.9,131538
2023-04-05 09:24:00+05:30,129.9,130,129.7,129.75,107515
2023-04-05 09:25:00+05:30,129.8,129.8,129.5,129.55,253126
2023-04-05 09:26:00+05:30,129.6,129.8,129.6,129.6,58438
2023-04-05 09:27:00+05:30,129.55,129.7,129.45,129.45,61765
2023-04-05 09:28:00+05:30,129.5,129.5,129.3,129.4,96621
2023-04-05 09:29:00+05:30,129.4,129.55,129.3,129.5,48303
2023-04-05 09:30:00+05:30,129.6,129.65,129.45,129.55,63252
