,Date,OptionPrice,StrikePrice,OptionSymbol,ExpiryDate,FuturePrice,OptionType,tte,IV
922,2023-04-18 10:36:00,4.7,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,206.75,p,0.028816666666666668,0.30763013891344654
988,2023-04-26 13:43:00,9.05,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,223.85,c,0.08029722222222223,0.379127098937926
1026,2023-04-06 09:47:00,6.2,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,205.35,p,0.06095277777777777,0.3154674731070968
1030,2023-04-19 12:13:00,4.3,215,BANDHANBNK27APR23215PE,2023-04-27 15:30:00,214.6,p,0.024547222222222224,0.30517612170898345
1048,2023-04-05 10:21:00,6.55,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,205.2,p,0.06485833333333334,0.31919153135466605
1077,2023-04-20 09:28:00,4.0,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,214.0,c,0.021005555555555555,0.36144550556378663
1142,2023-04-18 13:11:00,4.8,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,216.3,c,0.028386111111111112,0.3690001628904429
1153,2023-04-26 14:03:00,10.75,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,223.7,c,0.08024166666666667,0.40235436400957747
1164,2023-04-17 11:46:00,4.4,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,207.25,p,0.032622222222222226,0.2860506923619756
1179,2023-04-25 10:04:00,9.5,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,222.55,c,0.08490555555555557,0.36646088011235506
1194,2023-04-20 09:43:00,5.25,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,216.05,c,0.02096388888888889,0.37809207616903395
1221,2023-04-27 09:39:00,1.05,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,225.0,c,0.000975,0.3746251099371344
1267,2023-04-26 09:53:00,1.95,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,222.05,p,0.004936111111111112,0.2753808910504454
1278,2023-04-26 13:01:00,1.3,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,223.75,c,0.004413888888888889,0.31251804759174906
1298,2023-04-18 13:07:00,12.0,215,BANDHANBNK25MAY23215CE,2023-05-25 15:30:00,216.25,c,0.10439722222222221,0.4091638639171895
1308,2023-04-20 10:51:00,4.3,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,217.15,c,0.020775000000000002,0.35796411016743973
1331,2023-04-19 11:42:00,4.25,215,BANDHANBNK27APR23215PE,2023-04-27 15:30:00,215.0,p,0.024633333333333333,0.31573537825027803
1344,2023-04-24 13:22:00,3.05,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,221.5,p,0.012355555555555555,0.2558336601521235
1381,2023-04-20 09:31:00,4.2,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,214.4,c,0.020997222222222223,0.3620962408351218
1431,2023-04-13 11:56:00,6.15,202.5,BANDHANBNK27APR23202.5CE,2023-04-27 15:30:00,203.15,c,0.04059444444444445,0.3570213330928684
1434,2023-04-24 13:45:00,2.55,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,222.15,p,0.012291666666666668,0.241112978949823
1441,2023-04-06 15:15:00,7.05,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,207.75,c,0.06004166666666667,0.34125986723664337
1464,2023-04-26 10:25:00,2.5,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,223.85,p,0.004847222222222222,0.29983596096681137
1477,2023-04-26 14:20:00,2.15,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,223.7,c,0.004194444444444444,0.2555203535839116
1481,2023-04-27 13:46:00,9.4,227.5,BANDHANBNK25MAY23227.5CE,2023-05-25 15:30:00,226.6,c,0.07628888888888889,0.39364040332562733
1492,2023-04-10 09:45:00,6.95,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.2,c,0.05295833333333333,0.34565461168583467
1509,2023-04-13 09:55:00,5.65,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,206.75,c,0.04093055555555555,0.36003996446729475
1568,2023-04-27 10:51:00,8.75,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,224.0,c,0.076775,0.37255852745197415
1576,2023-04-10 10:49:00,6.05,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,207.15,p,0.05278055555555555,0.30915610688838857
1577,2023-04-03 11:47:00,7.2,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,204.75,p,0.07261944444444444,0.32128723997337527
1581,2023-04-17 09:44:00,5.4,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.05,c,0.032961111111111115,0.3620227288312647
1591,2023-04-13 10:42:00,6.35,202.5,BANDHANBNK27APR23202.5CE,2023-04-27 15:30:00,203.5,c,0.0408,0.3568630359899925
1603,2023-04-06 13:47:00,5.6,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.45,p,0.06028611111111111,0.2976915657876401
1618,2023-05-03 15:04:00,8.8,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,232.3,c,0.06407222222222222,0.37936593786370865
1660,2023-04-18 13:03:00,4.5,215,BANDHANBNK27APR23215PE,2023-04-27 15:30:00,215.15,p,0.028408333333333334,0.31636070363260027
1661,2023-04-18 12:08:00,3.95,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.55,p,0.02856111111111111,0.3177013687931527
1696,2023-04-27 12:23:00,1.2,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,224.8,p,0.0005194444444444444,0.5365124897872037
1705,2023-04-03 11:33:00,7.45,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,204.65,p,0.07265833333333332,0.330339725989445
1706,2023-04-24 10:03:00,2.95,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.4,c,0.012908333333333334,0.29752671871605385
1723,2023-04-27 13:13:00,7.6,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,225.8,p,0.07638055555555555,0.32176008340627027
1779,2023-04-05 11:10:00,6.3,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,205.45,p,0.06472222222222222,0.3132305317122675
1794,2023-05-03 12:36:00,8.25,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,232.75,c,0.06448333333333334,0.3448571623720889
1798,2023-04-27 12:50:00,8.0,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,224.8,p,0.07644444444444444,0.3185464952184754
1803,2023-05-04 12:57:00,7.95,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,231.9,p,0.060425,0.3358858258173518
1807,2023-04-25 10:26:00,2.05,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,222.45,p,0.008844444444444445,0.24259777690322062
1812,2023-04-10 14:47:00,5.5,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.55,p,0.05211944444444444,0.3173031625929752
1864,2023-04-20 12:35:00,3.7,217.5,BANDHANBNK27APR23217.5PE,2023-04-27 15:30:00,218.4,p,0.02048611111111111,0.33224568712225083
1893,2023-04-06 14:38:00,5.45,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.7,p,0.060144444444444445,0.29628307785465485
1926,2023-04-26 14:27:00,10.9,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,223.6,c,0.080175,0.4106418447334283
1927,2023-04-20 15:12:00,13.1,217.5,BANDHANBNK25MAY23217.5CE,2023-05-25 15:30:00,218.15,c,0.09605,0.47467541729197443
1931,2023-04-27 13:10:00,9.95,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,225.8,c,0.07638888888888888,0.3842254097988271
1933,2023-05-02 15:20:00,7.85,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,231.7,c,0.06802777777777778,0.3414634670744357
1980,2023-04-25 11:26:00,1.6,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,222.8,p,0.008677777777777777,0.2110033034513743
2038,2023-04-24 13:35:00,2.85,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,221.95,p,0.012319444444444445,0.260741222073239
2039,2023-04-20 15:17:00,3.45,217.5,BANDHANBNK27APR23217.5PE,2023-04-27 15:30:00,218.15,p,0.020036111111111112,0.3061955659579432
2056,2023-04-05 12:55:00,7.15,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,206.35,p,0.06443055555555556,0.31309886296626394
2092,2023-04-03 10:29:00,9.15,202.5,BANDHANBNK27APR23202.5CE,2023-04-27 15:30:00,203.5,c,0.0728361111111111,0.39553153483016346
2108,2023-04-28 14:54:00,7.7,227.5,BANDHANBNK25MAY23227.5PE,2023-05-25 15:30:00,228.7,p,0.0721,0.33923622607155146
2120,2023-04-05 10:54:00,7.75,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.15,c,0.06476666666666667,0.3687448629516191
2141,2023-04-03 11:23:00,7.6,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,204.2,p,0.0726861111111111,0.3269678172813953
2142,2023-04-06 13:55:00,5.55,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.45,p,0.06026388888888889,0.2952851497407524
2179,2023-05-03 13:18:00,7.75,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,231.95,p,0.06436666666666667,0.31797457601320533
2181,2023-05-03 15:08:00,8.8,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,232.15,c,0.06406111111111111,0.3826911969347831
2201,2023-04-11 12:57:00,7.0,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.5,c,0.048425,0.3553829489374114
2209,2023-05-03 10:19:00,8.45,235,BANDHANBNK25MAY23235CE,2023-05-25 15:30:00,234.6,c,0.06486388888888889,0.3626494191873551
2229,2023-04-24 13:05:00,2.2,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,221.5,c,0.012402777777777778,0.2707367509577216
2245,2023-04-19 14:23:00,4.9,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,215.45,c,0.024186111111111113,0.349887977299849
2257,2023-04-25 10:47:00,1.65,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,223.05,p,0.00878611111111111,0.2295717785124607
2301,2023-04-27 14:23:00,9.8,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,225.55,c,0.07618611111111111,0.38405397808769426
2304,2023-04-25 14:18:00,11.0,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,223.4,c,0.08420000000000001,0.40877308469156487
2306,2023-04-25 12:44:00,9.5,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,222.95,c,0.08446111111111111,0.3592712829749126
2312,2023-04-17 09:50:00,4.05,205,BANDHANBNK27APR23205PE,2023-04-27 15:30:00,205.7,p,0.03294444444444444,0.2953467247556231
2377,2023-04-25 10:09:00,2.25,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.25,c,0.008891666666666668,0.28366490289670676
2402,2023-04-25 10:14:00,9.5,222.5,BANDHANBNK25MAY23222.5CE,2023-05-25 15:30:00,222.5,c,0.08487777777777779,0.3675309812288545
2405,2023-04-26 10:27:00,2.45,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,223.5,c,0.004841666666666667,0.30830341850021376
2410,2023-04-20 14:42:00,3.35,217.5,BANDHANBNK27APR23217.5PE,2023-04-27 15:30:00,218.25,p,0.020133333333333333,0.3010768325396367
2427,2023-05-03 15:00:00,7.9,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,231.85,p,0.06408333333333334,0.32296177691676464
2445,2023-04-18 12:08:00,5.7,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.55,c,0.02856111111111111,0.3678231284284042
2466,2023-04-25 11:21:00,2.35,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.65,c,0.008691666666666667,0.27472931094665154
2468,2023-04-25 11:25:00,2.2,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.5,c,0.008680555555555556,0.2660234708200136
2482,2023-04-17 13:15:00,4.85,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,206.3,p,0.032375,0.28436965196959096
2494,2023-04-17 10:17:00,4.75,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,206.5,p,0.032869444444444444,0.28264154675022174
2543,2023-04-19 11:14:00,5.8,215,BANDHANBNK27APR23215CE,2023-04-27 15:30:00,216.1,c,0.02471111111111111,0.38707818995678406
2547,2023-04-25 11:00:00,1.7,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,222.95,p,0.00875,0.23059856908393164
2561,2023-04-26 15:29:00,9.05,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,224.1,p,0.08000277777777778,0.33924309803580743
2564,2023-05-04 09:20:00,7.4,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,232.95,p,0.06102777777777778,0.332448766006506
2584,2023-05-03 09:45:00,8.35,232.5,BANDHANBNK25MAY23232.5CE,2023-05-25 15:30:00,233.0,c,0.06495833333333334,0.3422740253312488
2658,2023-04-25 15:02:00,8.7,225,BANDHANBNK25MAY23225PE,2023-05-25 15:30:00,223.95,p,0.08407777777777778,0.3145207078571467
2667,2023-05-03 15:17:00,7.85,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,232.2,p,0.06403611111111111,0.32832049472061237
2682,2023-04-24 12:49:00,2.2,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,221.3,c,0.012447222222222222,0.27931743783212254
2732,2023-04-10 12:32:00,7.25,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,208.55,c,0.05249444444444444,0.3530893945836042
2774,2023-04-03 10:13:00,8.35,202.5,BANDHANBNK27APR23202.5CE,2023-04-27 15:30:00,201.9,c,0.07288055555555555,0.3972474168417568
2783,2023-04-26 10:43:00,7.85,222.5,BANDHANBNK25MAY23222.5PE,2023-05-25 15:30:00,223.7,p,0.08079722222222223,0.3335908293546708
2824,2023-04-27 09:26:00,10.3,225,BANDHANBNK25MAY23225CE,2023-05-25 15:30:00,225.5,c,0.07701111111111111,0.4031396845301651
2834,2023-04-27 14:57:00,1.8,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,226.25,c,9.166666666666665e-05,1.2297638507470747
2840,2023-04-21 09:35:00,4.0,217.5,BANDHANBNK27APR23217.5CE,2023-04-27 15:30:00,217.6,c,0.01698611111111111,0.34921774333037015
2867,2023-04-17 14:03:00,7.55,205,BANDHANBNK25MAY23205PE,2023-05-25 15:30:00,206.1,p,0.10824166666666667,0.29991543002790205
2875,2023-04-17 10:44:00,4.7,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,206.55,c,0.032794444444444446,0.3451278045586912
2904,2023-04-24 11:22:00,3.15,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,223.65,c,0.012688888888888888,0.2527414919814627
2915,2023-04-25 12:40:00,2.45,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,222.7,c,0.008472222222222223,0.2873400346180933
2950,2023-04-27 09:20:00,1.9,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,226.15,c,0.0010277777777777776,0.4302109309745787
2973,2023-04-03 15:11:00,7.5,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,203.95,c,0.07205277777777777,0.36614439503472057
2988,2023-04-26 11:58:00,2.35,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,224.05,p,0.004588888888888889,0.302592078463102
2999,2023-04-21 09:29:00,3.5,217.5,BANDHANBNK27APR23217.5PE,2023-04-27 15:30:00,217.5,p,0.017002777777777776,0.30936289506901427
3023,2023-04-05 12:23:00,8.0,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.75,c,0.06451944444444445,0.36623449449693085
3029,2023-04-18 15:29:00,5.3,212.5,BANDHANBNK27APR23212.5CE,2023-04-27 15:30:00,213.3,c,0.02800277777777778,0.3440697232989918
3064,2023-04-27 14:28:00,1.4,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,226.05,p,0.0001722222222222222,1.5909910056558325
3084,2023-04-13 14:31:00,9.5,205,BANDHANBNK25MAY23205PE,2023-05-25 15:30:00,204.3,p,0.1161638888888889,0.32884330272652756
3125,2023-04-25 09:56:00,2.0,222.5,BANDHANBNK27APR23222.5PE,2023-04-27 15:30:00,222.45,p,0.008927777777777778,0.235500016874603
3138,2023-05-03 10:00:00,6.8,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,233.5,p,0.06491666666666666,0.3078512557634571
3165,2023-04-25 15:01:00,2.25,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,223.9,p,0.008080555555555556,0.20396190903376893
3168,2023-04-18 09:19:00,5.7,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,206.25,c,0.029030555555555556,0.3613949520989111
3187,2023-04-10 09:44:00,5.2,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.4,p,0.05296111111111111,0.2953968879692334
3201,2023-04-26 11:55:00,2.35,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,224.0,p,0.004597222222222222,0.297426812249914
3206,2023-04-26 10:35:00,2.5,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,223.9,p,0.004819444444444445,0.3055820299833072
3214,2023-04-26 15:11:00,2.5,225,BANDHANBNK27APR23225PE,2023-04-27 15:30:00,223.75,p,0.0040527777777777775,0.3170382541676405
3227,2023-04-24 14:25:00,2.3,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,221.95,c,0.012180555555555556,0.26222356046385886
3229,2023-04-05 10:06:00,8.0,205,BANDHANBNK27APR23205CE,2023-04-27 15:30:00,205.65,c,0.0649,0.36771826856620354
3261,2023-04-06 15:10:00,5.8,207.5,BANDHANBNK27APR23207.5PE,2023-04-27 15:30:00,208.2,p,0.060055555555555556,0.30240562056401454
3270,2023-04-17 12:31:00,5.2,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,207.25,c,0.032497222222222226,0.357049845473947
3287,2023-04-25 15:13:00,2.8,222.5,BANDHANBNK27APR23222.5CE,2023-04-27 15:30:00,223.7,c,0.008047222222222223,0.2688928736790072
3288,2023-04-13 14:24:00,4.8,202.5,BANDHANBNK27APR23202.5PE,2023-04-27 15:30:00,203.7,p,0.040183333333333335,0.3312196859737663
3290,2023-04-13 12:08:00,5.15,202.5,BANDHANBNK27APR23202.5PE,2023-04-27 15:30:00,203.15,p,0.04056111111111111,0.33565480074735365
3303,2023-05-04 14:55:00,7.8,232.5,BANDHANBNK25MAY23232.5PE,2023-05-25 15:30:00,232.95,p,0.06009722222222222,0.3526073490176283
3328,2023-04-17 14:11:00,4.7,207.5,BANDHANBNK27APR23207.5CE,2023-04-27 15:30:00,206.35,c,0.032219444444444446,0.3547022620951707
3330,2023-04-26 11:55:00,1.4,225,BANDHANBNK27APR23225CE,2023-04-27 15:30:00,224.0,c,0.004597222222222222,0.3058586399108938
