,Date,OptionPrice,StrikePrice,OptionSymbol,ExpiryDate,FuturePrice,OptionType,tte,IV
424,2023-04-13 09:53:00,17.0,660,AUBANK27APR23660CE,2023-04-27 15:30:00,658.85,c,0.04093611111111111,0.3301409307864849
426,2023-04-13 11:38:00,17.15,670,AUBANK27APR23670CE,2023-04-27 15:30:00,667.75,c,0.04064444444444445,0.3393611711226537
436,2023-04-20 13:03:00,12.25,680,AUBANK27APR23680CE,2023-04-27 15:30:00,677.45,c,0.020408333333333334,0.348691876760167
456,2023-05-02 14:01:00,21.55,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,680.8,p,0.06824722222222222,0.30959230391642417
470,2023-04-24 14:35:00,28.2,670,AUBANK25MAY23670PE,2023-05-25 15:30:00,666.1,p,0.08815277777777777,0.3312866206916829
507,2023-04-24 12:24:00,24.25,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,663.95,p,0.08851666666666666,0.3333071188576557
526,2023-04-19 10:27:00,16.05,690,AUBANK27APR23690PE,2023-04-27 15:30:00,686.45,p,0.024841666666666668,0.3282790155765552
534,2023-04-28 13:37:00,14.1,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,658.8,c,0.07231388888888889,0.20771773435372992
551,2023-04-18 14:35:00,15.45,690,AUBANK27APR23690CE,2023-04-27 15:30:00,691.0,c,0.02815277777777778,0.3233742697526314
558,2023-04-21 13:20:00,21.45,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,666.6,c,0.09236111111111112,0.2853084796580607
562,2023-04-21 10:06:00,10.65,660,AUBANK27APR23660PE,2023-04-27 15:30:00,664.25,p,0.016900000000000002,0.36875668643036885
568,2023-04-17 09:47:00,30.0,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,674.95,c,0.10895277777777777,0.3101644321132336
570,2023-04-20 12:15:00,32.1,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,677.05,p,0.09654166666666666,0.3640440592827477
583,2023-04-24 12:21:00,12.95,660,AUBANK27APR23660CE,2023-04-27 15:30:00,663.8,c,0.012525,0.37039397324816603
589,2023-04-13 11:03:00,21.2,660,AUBANK27APR23660PE,2023-04-27 15:30:00,662.9,p,0.04074166666666667,0.42482290563876135
598,2023-05-03 11:11:00,22.75,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,690.0,p,0.06471944444444444,0.3249589555433727
600,2023-04-20 12:39:00,30.1,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,678.4,p,0.096475,0.34822604319409634
605,2023-04-28 14:08:00,14.05,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,659.5,c,0.07222777777777777,0.20216483953842815
607,2023-04-13 12:45:00,30.2,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,673.8,c,0.11645833333333334,0.3090754896337059
619,2023-05-04 13:04:00,21.15,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,686.55,p,0.06040555555555555,0.2871757379054561
620,2023-04-20 15:16:00,30.3,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,679.55,p,0.0960388888888889,0.35803198353284366
621,2023-04-17 13:56:00,33.85,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,683.65,p,0.10826111111111111,0.39856093335722864
640,2023-04-17 11:58:00,34.3,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,684.65,p,0.10858888888888889,0.4080885098471311
643,2023-04-17 10:16:00,39.45,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,680.0,p,0.10887222222222222,0.4411158876331814
647,2023-04-13 11:29:00,18.65,660,AUBANK27APR23660CE,2023-04-27 15:30:00,662.6,c,0.040669444444444446,0.3255797399279821
653,2023-05-03 10:00:00,14.95,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,689.85,c,0.06491666666666666,0.21427668420346213
658,2023-04-21 13:30:00,11.7,670,AUBANK27APR23670PE,2023-04-27 15:30:00,667.1,p,0.016333333333333335,0.2987991296268355
669,2023-05-03 10:12:00,15.35,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,691.4,c,0.06488333333333333,0.2085964154008227
675,2023-04-21 13:55:00,21.5,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,666.9,c,0.09226388888888888,0.2842401320805555
689,2023-05-03 12:26:00,23.9,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,687.9,p,0.06451111111111112,0.32719322440437765
696,2023-04-24 10:03:00,27.0,670,AUBANK25MAY23670PE,2023-05-25 15:30:00,665.75,p,0.08890833333333333,0.3124878667035785
703,2023-04-13 10:35:00,14.25,660,AUBANK27APR23660CE,2023-04-27 15:30:00,658.15,c,0.04081944444444444,0.285362057989168
715,2023-04-28 12:15:00,22.4,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,660.9,p,0.07254166666666666,0.3220512605448968
722,2023-04-18 13:43:00,28.4,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,690.6,c,0.10429722222222222,0.31607838727065657
724,2023-04-21 11:09:00,25.0,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,662.3,c,0.092725,0.2968290662273451
730,2023-04-19 12:56:00,13.6,680,AUBANK27APR23680PE,2023-04-27 15:30:00,679.85,p,0.024427777777777777,0.31905456587871306
731,2023-04-20 11:41:00,31.45,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,678.1,p,0.09663611111111112,0.3622545411629501
732,2023-04-13 12:03:00,25.7,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,667.65,c,0.11657500000000001,0.29494610189235854
733,2023-05-02 11:55:00,16.15,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,682.75,c,0.06859722222222223,0.20698079739614658
736,2023-04-13 14:10:00,44.25,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,676.25,p,0.11622222222222223,0.4596419642401381
740,2023-04-17 10:37:00,15.3,690,AUBANK27APR23690CE,2023-04-27 15:30:00,687.15,c,0.03281388888888889,0.33537966294194005
752,2023-04-20 15:14:00,30.3,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,679.25,p,0.09604444444444445,0.3563014176039169
753,2023-04-21 10:14:00,28.35,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,660.0,p,0.09287777777777778,0.3534704393626915
756,2023-04-18 10:23:00,16.15,690,AUBANK27APR23690PE,2023-04-27 15:30:00,691.45,p,0.02885277777777778,0.3603689117407669
763,2023-04-20 14:07:00,31.75,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,675.0,p,0.09623055555555556,0.34821708667293105
772,2023-04-18 14:35:00,28.4,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,691.0,c,0.10415277777777777,0.31393259544677204
780,2023-05-04 12:53:00,13.35,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,686.15,c,0.06043611111111111,0.22523365605462056
789,2023-04-25 11:37:00,11.9,660,AUBANK27APR23660CE,2023-04-27 15:30:00,661.95,c,0.008647222222222223,0.4444413775640871
806,2023-05-04 11:20:00,21.55,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,688.4,p,0.06069444444444444,0.3062568991842675
810,2023-04-21 12:52:00,8.9,670,AUBANK27APR23670CE,2023-04-27 15:30:00,665.2,c,0.01643888888888889,0.3261299367059391
811,2023-04-17 13:43:00,17.75,680,AUBANK27APR23680CE,2023-04-27 15:30:00,684.4,c,0.03229722222222222,0.3159330103930271
840,2023-04-17 10:04:00,20.9,680,AUBANK27APR23680PE,2023-04-27 15:30:00,675.6,p,0.032905555555555556,0.37962779352152365
844,2023-04-25 12:05:00,11.65,660,AUBANK27APR23660CE,2023-04-27 15:30:00,660.6,c,0.008569444444444446,0.46537727207250856
848,2023-04-13 14:06:00,44.0,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,675.0,p,0.11623333333333334,0.45028679155834017
864,2023-05-03 10:49:00,15.2,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,690.0,c,0.06478055555555556,0.2169787902354379
868,2023-04-17 14:10:00,26.55,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,686.05,c,0.10822222222222222,0.31556240767157695
879,2023-04-19 11:37:00,24.75,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,680.75,c,0.10064722222222222,0.2831383015538546
887,2023-04-17 10:11:00,16.95,680,AUBANK27APR23680CE,2023-04-27 15:30:00,679.2,c,0.03288611111111111,0.35288275783209305
905,2023-04-20 11:53:00,12.55,680,AUBANK27APR23680CE,2023-04-27 15:30:00,679.25,c,0.02060277777777778,0.33205726842005096
915,2023-04-20 14:00:00,11.35,680,AUBANK27APR23680CE,2023-04-27 15:30:00,676.3,c,0.02025,0.34074612171404356
928,2023-04-19 15:16:00,24.55,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,679.65,c,0.1000388888888889,0.28832893669661513
930,2023-05-03 14:49:00,15.9,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,683.9,c,0.06411388888888889,0.20126111013055956
934,2023-04-21 09:31:00,9.8,670,AUBANK27APR23670CE,2023-04-27 15:30:00,665.3,c,0.016997222222222223,0.34570957262639324
953,2023-05-04 14:52:00,14.15,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,685.25,c,0.06010555555555555,0.2441226924562807
955,2023-04-17 09:39:00,25.0,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,676.5,c,0.108975,0.2991887146215995
957,2023-05-04 14:20:00,13.9,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,686.25,c,0.06019444444444444,0.23318964969144346
959,2023-04-19 11:03:00,12.35,680,AUBANK27APR23680PE,2023-04-27 15:30:00,685.0,p,0.02474166666666667,0.3436276771230223
964,2023-04-20 14:24:00,13.85,680,AUBANK27APR23680PE,2023-04-27 15:30:00,676.55,p,0.020183333333333334,0.31338910001768117
972,2023-04-28 12:22:00,15.45,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,661.05,c,0.07252222222222221,0.21026473030932413
973,2023-04-17 09:31:00,25.0,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,680.3,c,0.10899722222222222,0.27749217110828406
976,2023-04-20 11:26:00,12.4,680,AUBANK27APR23680CE,2023-04-27 15:30:00,678.2,c,0.020677777777777778,0.34093014671053684
980,2023-04-21 10:08:00,9.65,660,AUBANK27APR23660PE,2023-04-27 15:30:00,665.0,p,0.016894444444444445,0.3488887187245226
981,2023-04-24 10:00:00,12.95,670,AUBANK27APR23670PE,2023-04-27 15:30:00,665.55,p,0.012916666666666667,0.34934185364820003
1002,2023-04-21 12:29:00,26.1,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,664.9,c,0.09250277777777778,0.29332306143845616
1003,2023-05-03 10:41:00,22.7,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,689.95,p,0.06480277777777778,0.3236903455688059
1011,2023-04-25 10:26:00,26.15,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,661.65,p,0.08484444444444444,0.35132864360731897
1023,2023-04-25 14:53:00,10.4,660,AUBANK27APR23660PE,2023-04-27 15:30:00,660.8,p,0.008102777777777778,0.4552294587623474
1028,2023-04-20 12:27:00,13.25,680,AUBANK27APR23680CE,2023-04-27 15:30:00,679.3,c,0.020508333333333333,0.35021303565947287
1038,2023-04-21 13:26:00,29.75,670,AUBANK25MAY23670PE,2023-05-25 15:30:00,667.05,p,0.09234444444444444,0.348735990470165
1046,2023-04-20 11:51:00,31.45,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,678.5,p,0.09660833333333334,0.36462075571917707
1070,2023-04-25 13:53:00,11.75,660,AUBANK27APR23660CE,2023-04-27 15:30:00,661.95,c,0.008269444444444444,0.44820689389109525
1073,2023-04-13 10:55:00,16.3,660,AUBANK27APR23660CE,2023-04-27 15:30:00,660.9,c,0.04076388888888889,0.2979171582264568
1075,2023-04-17 09:35:00,25.0,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,677.8,c,0.10898611111111112,0.29185131737200154
1084,2023-04-19 12:55:00,13.6,680,AUBANK27APR23680PE,2023-04-27 15:30:00,679.85,p,0.024430555555555556,0.31903642695684853
1117,2023-04-21 15:10:00,9.7,670,AUBANK27APR23670CE,2023-04-27 15:30:00,666.0,c,0.016055555555555556,0.3432667527867071
1119,2023-04-17 10:10:00,18.9,680,AUBANK27APR23680PE,2023-04-27 15:30:00,678.4,p,0.03288888888888889,0.36817713844556876
1121,2023-05-04 11:05:00,13.55,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,688.45,c,0.06073611111111111,0.21122442847721254
1147,2023-05-04 14:32:00,20.6,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,686.5,p,0.06016111111111111,0.27918177338886807
1151,2023-04-18 12:29:00,17.75,690,AUBANK27APR23690CE,2023-04-27 15:30:00,694.1,c,0.02850277777777778,0.33503759417303647
1152,2023-04-25 10:27:00,10.2,660,AUBANK27APR23660PE,2023-04-27 15:30:00,661.55,p,0.008841666666666666,0.44209384019277087
1155,2023-04-18 14:10:00,34.0,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,689.05,p,0.10422222222222222,0.37771989688486524
1156,2023-05-02 13:45:00,14.1,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,680.9,c,0.06829166666666667,0.1923702865585876
1170,2023-04-20 14:09:00,22.9,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,675.9,c,0.096225,0.2968504138933683
1185,2023-05-04 13:31:00,20.8,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,687.8,p,0.060330555555555554,0.29160362917823224
1192,2023-05-02 12:50:00,20.1,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,682.3,p,0.06844444444444445,0.2987050364526253
1205,2023-04-20 09:22:00,25.5,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,681.45,c,0.09702222222222222,0.29290624645465546
1211,2023-04-19 14:17:00,32.0,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,676.45,p,0.10020277777777778,0.3526887462245485
1223,2023-04-17 10:16:00,18.5,680,AUBANK27APR23680PE,2023-04-27 15:30:00,680.0,p,0.032872222222222226,0.37620312487296964
1225,2023-05-03 12:29:00,23.85,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,687.6,p,0.06450277777777778,0.3243474759655737
1230,2023-04-25 11:10:00,24.9,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,661.8,p,0.08472222222222223,0.33618662017353007
1235,2023-04-21 14:41:00,9.5,670,AUBANK27APR23670CE,2023-04-27 15:30:00,666.2,c,0.01613611111111111,0.33373481535271293
1240,2023-04-24 11:02:00,8.65,660,AUBANK27APR23660PE,2023-04-27 15:30:00,664.9,p,0.012744444444444445,0.36623009493387954
1260,2023-04-24 14:16:00,28.0,670,AUBANK25MAY23670PE,2023-05-25 15:30:00,666.65,p,0.08820555555555555,0.3321536161385553
1267,2023-04-13 13:36:00,15.95,680,AUBANK27APR23680CE,2023-04-27 15:30:00,675.5,c,0.04031666666666667,0.33366117354380304
1270,2023-04-20 09:36:00,31.05,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,679.0,p,0.09698333333333334,0.36203966871078286
1288,2023-05-04 15:14:00,19.1,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,684.9,c,0.06004444444444444,0.24788169346037764
1301,2023-04-13 11:24:00,25.0,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,660.45,c,0.11668333333333333,0.27545840031523683
1314,2023-04-13 15:26:00,16.75,680,AUBANK27APR23680CE,2023-04-27 15:30:00,678.15,c,0.040011111111111115,0.3259413300542592
1319,2023-04-25 11:49:00,11.6,660,AUBANK27APR23660CE,2023-04-27 15:30:00,662.1,c,0.00861388888888889,0.4296971518213288
1327,2023-05-02 11:56:00,19.45,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,683.3,p,0.06859444444444444,0.29575243889165714
1329,2023-04-21 15:21:00,11.95,670,AUBANK27APR23670PE,2023-04-27 15:30:00,666.2,p,0.016025,0.29445861635702214
1341,2023-04-18 14:48:00,25.75,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,691.35,c,0.10411666666666666,0.28206345302283237
1348,2023-04-17 09:20:00,25.0,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,675.75,c,0.10902777777777778,0.30330091870831816
1352,2023-04-19 12:36:00,14.35,680,AUBANK27APR23680CE,2023-04-27 15:30:00,679.55,c,0.024483333333333333,0.343492591863038
1365,2023-04-21 10:04:00,10.6,670,AUBANK27APR23670CE,2023-04-27 15:30:00,665.8,c,0.016905555555555556,0.36340001740688704
1368,2023-04-20 10:03:00,12.5,680,AUBANK27APR23680CE,2023-04-27 15:30:00,678.75,c,0.020908333333333334,0.33469460264058565
1371,2023-04-28 14:19:00,14.75,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,659.85,c,0.07219722222222222,0.20959632561627342
1377,2023-04-24 09:27:00,8.5,660,AUBANK27APR23660PE,2023-04-27 15:30:00,662.7,p,0.013008333333333334,0.325380720148928
1382,2023-04-21 14:16:00,12.25,670,AUBANK27APR23670PE,2023-04-27 15:30:00,666.4,p,0.016205555555555556,0.30502960539216906
1403,2023-05-03 10:45:00,14.9,690,AUBANK25MAY23690CE,2023-05-25 15:30:00,689.45,c,0.06479166666666666,0.21666698771940607
1407,2023-04-19 14:13:00,12.9,680,AUBANK27APR23680CE,2023-04-27 15:30:00,677.45,c,0.02421388888888889,0.33559420300538667
1425,2023-04-28 11:00:00,13.7,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,656.45,c,0.07275,0.2176026253181542
1440,2023-04-21 13:15:00,29.75,670,AUBANK25MAY23670PE,2023-05-25 15:30:00,666.2,p,0.092375,0.3434393436905397
1471,2023-04-20 13:49:00,23.0,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,677.1,c,0.09628055555555556,0.2908564878738924
1497,2023-04-21 13:24:00,12.05,670,AUBANK27APR23670PE,2023-04-27 15:30:00,667.1,p,0.01635,0.30897575249636133
1500,2023-04-18 11:29:00,15.25,690,AUBANK27APR23690PE,2023-04-27 15:30:00,692.3,p,0.028669444444444445,0.3507800628811669
1508,2023-04-24 14:25:00,28.2,670,AUBANK25MAY23670PE,2023-05-25 15:30:00,665.75,p,0.08818055555555555,0.3289925546261736
1526,2023-04-17 13:12:00,34.3,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,683.0,p,0.10838333333333333,0.4000344975416863
1532,2023-04-24 09:20:00,11.35,660,AUBANK27APR23660CE,2023-04-27 15:30:00,661.8,c,0.013027777777777777,0.3464457495458703
1543,2023-04-13 10:04:00,17.45,660,AUBANK27APR23660CE,2023-04-27 15:30:00,662.05,c,0.040905555555555556,0.3076220205018223
1564,2023-04-24 10:18:00,9.35,670,AUBANK27APR23670CE,2023-04-27 15:30:00,667.35,c,0.012866666666666667,0.3510711606585107
1575,2023-04-25 12:49:00,8.7,660,AUBANK27APR23660PE,2023-04-27 15:30:00,661.65,p,0.008447222222222222,0.3921884805216371
1578,2023-04-17 10:41:00,15.6,690,AUBANK27APR23690CE,2023-04-27 15:30:00,687.85,c,0.03280277777777778,0.334595247812122
1583,2023-04-19 15:11:00,14.0,680,AUBANK27APR23680PE,2023-04-27 15:30:00,678.65,p,0.024052777777777777,0.31680033637990046
1584,2023-04-18 09:27:00,14.7,680,AUBANK27APR23680PE,2023-04-27 15:30:00,684.1,p,0.029008333333333334,0.35975962703641934
1604,2023-04-21 14:16:00,29.2,670,AUBANK25MAY23670PE,2023-05-25 15:30:00,666.4,p,0.09220555555555555,0.3381813331031626
1613,2023-04-13 11:02:00,21.25,660,AUBANK27APR23660PE,2023-04-27 15:30:00,664.15,p,0.040744444444444444,0.4365302874338517
1618,2023-04-21 10:57:00,27.7,660,AUBANK25MAY23660PE,2023-05-25 15:30:00,662.6,p,0.09275833333333333,0.3608726889440512
1624,2023-04-24 10:09:00,8.5,660,AUBANK27APR23660PE,2023-04-27 15:30:00,664.6,p,0.012891666666666668,0.3547658161740451
1644,2023-04-25 15:24:00,9.75,660,AUBANK27APR23660PE,2023-04-27 15:30:00,660.05,p,0.008016666666666667,0.41464214057411525
1656,2023-04-21 13:12:00,19.8,670,AUBANK25MAY23670CE,2023-05-25 15:30:00,665.7,c,0.09238333333333333,0.27029661336145466
1657,2023-05-04 12:40:00,21.15,690,AUBANK25MAY23690PE,2023-05-25 15:30:00,688.65,p,0.06047222222222222,0.3027345283006551
1663,2023-04-20 09:24:00,25.5,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,681.3,c,0.09701666666666667,0.29385047422354665
1675,2023-04-19 11:33:00,24.75,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,680.15,c,0.10065833333333334,0.28675691569790274
1684,2023-04-20 10:39:00,13.2,680,AUBANK27APR23680CE,2023-04-27 15:30:00,680.35,c,0.020808333333333335,0.33277071551010534
1687,2023-04-25 14:24:00,24.2,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,660.0,c,0.08418333333333333,0.316884686529605
1690,2023-04-19 14:07:00,23.75,680,AUBANK25MAY23680CE,2023-05-25 15:30:00,679.3,c,0.10023055555555556,0.2808248158149793
1694,2023-04-28 14:00:00,14.0,660,AUBANK25MAY23660CE,2023-05-25 15:30:00,659.15,c,0.07225,0.20391868561501234
1702,2023-04-25 15:15:00,10.45,660,AUBANK27APR23660PE,2023-04-27 15:30:00,659.4,p,0.008041666666666667,0.429974381390866
1706,2023-04-17 12:19:00,34.3,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,682.6,p,0.10853055555555556,0.3976968427792978
1743,2023-04-24 10:13:00,8.65,670,AUBANK27APR23670CE,2023-04-27 15:30:00,666.25,c,0.012880555555555557,0.34440408752096413
1746,2023-04-25 12:37:00,11.05,660,AUBANK27APR23660CE,2023-04-27 15:30:00,660.45,c,0.008480555555555555,0.4462565101740775
1755,2023-05-02 09:29:00,21.0,670,AUBANK25MAY23670PE,2023-05-25 15:30:00,672.6,p,0.06900277777777779,0.3167380087716074
1763,2023-04-25 10:47:00,10.75,660,AUBANK27APR23660PE,2023-04-27 15:30:00,661.75,p,0.00878611111111111,0.46958634902629665
1769,2023-04-20 12:21:00,12.55,680,AUBANK27APR23680CE,2023-04-27 15:30:00,677.8,c,0.020525,0.3510921524020094
1793,2023-04-20 14:09:00,11.45,680,AUBANK27APR23680CE,2023-04-27 15:30:00,675.9,c,0.020225,0.3484241158021113
1801,2023-04-19 11:06:00,28.1,680,AUBANK25MAY23680PE,2023-05-25 15:30:00,684.2,p,0.10073333333333334,0.34931413782349874
