,Date,OptionPrice,StrikePrice,OptionSymbol,ExpiryDate,FuturePrice,OptionType,tte,IV
188,2023-04-19 15:29:00,0.7,48,PNB27APR2348PE,2023-04-27 15:30:00,48.4,p,0.02400277777777778,0.2973181054478069
206,2023-04-24 09:35:00,0.5,49,PNB27APR2349CE,2023-04-27 15:30:00,48.75,c,0.012986111111111111,0.277675057164414
212,2023-04-21 10:01:00,1.65,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.2,p,0.0929138888888889,0.29897953445325776
216,2023-04-11 11:27:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.4,p,0.048675,0.3348716504215256
222,2023-04-13 13:24:00,1.45,47,PNB27APR2347CE,2023-04-27 15:30:00,47.05,c,0.040350000000000004,0.3781953085679214
224,2023-04-17 10:41:00,1.3,48,PNB27APR2348CE,2023-04-27 15:30:00,47.85,c,0.03280277777777778,0.39678677344352087
233,2023-04-17 15:18:00,1.15,49,PNB27APR2349CE,2023-04-27 15:30:00,48.8,c,0.03203333333333334,0.3573365900509289
241,2023-04-05 11:24:00,1.75,47,PNB27APR2347PE,2023-04-27 15:30:00,46.55,p,0.06468333333333333,0.3191794570334601
246,2023-04-24 12:41:00,0.7,49,PNB27APR2349PE,2023-04-27 15:30:00,48.7,p,0.012469444444444444,0.24663645136102738
247,2023-04-17 14:14:00,1.25,49,PNB27APR2349PE,2023-04-27 15:30:00,48.7,p,0.032211111111111114,0.3126672847423008
267,2023-04-21 12:55:00,2.15,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.0,c,0.09243055555555556,0.3694942450626569
271,2023-04-21 09:56:00,0.65,48,PNB27APR2348PE,2023-04-27 15:30:00,48.35,p,0.016927777777777778,0.3251727811774118
275,2023-04-19 13:25:00,1.05,49,PNB27APR2349PE,2023-04-27 15:30:00,48.75,p,0.02434722222222222,0.3022853718107281
283,2023-04-06 14:24:00,1.7,47,PNB27APR2347CE,2023-04-27 15:30:00,47.05,c,0.06018333333333333,0.364041901610565
299,2023-04-28 10:22:00,1.55,51,PNB25MAY2351PE,2023-05-25 15:30:00,51.4,p,0.07285555555555555,0.3161877246782649
300,2023-04-19 13:12:00,0.95,49,PNB27APR2349CE,2023-04-27 15:30:00,48.85,c,0.024383333333333333,0.3357721655269687
309,2023-04-13 14:36:00,2.7,47,PNB25MAY2347CE,2023-05-25 15:30:00,47.4,c,0.11615,0.3890557437309668
311,2023-04-19 13:30:00,1.9,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.8,p,0.10033333333333334,0.29111070710156306
333,2023-04-18 15:08:00,1.2,49,PNB27APR2349CE,2023-04-27 15:30:00,49.1,c,0.028061111111111113,0.3506690087985018
342,2023-04-18 14:31:00,1.0,49,PNB27APR2349PE,2023-04-27 15:30:00,49.15,p,0.02816388888888889,0.32671738011727636
349,2023-04-13 12:55:00,1.4,47,PNB27APR2347CE,2023-04-27 15:30:00,47.0,c,0.04043055555555556,0.37142076216180253
351,2023-04-05 12:38:00,1.65,47,PNB27APR2347PE,2023-04-27 15:30:00,46.75,p,0.06447777777777777,0.3205552773086048
363,2023-04-24 14:11:00,2.25,49,PNB25MAY2349CE,2023-05-25 15:30:00,49.15,c,0.08821944444444443,0.37408126139634473
364,2023-04-21 10:47:00,1.7,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.1,p,0.09278611111111111,0.2997306756285869
373,2023-04-18 11:31:00,1.25,49,PNB27APR2349CE,2023-04-27 15:30:00,49.1,c,0.028663888888888888,0.3620700308178975
375,2023-04-17 13:57:00,1.3,49,PNB27APR2349PE,2023-04-27 15:30:00,48.6,p,0.03225833333333333,0.31129021824285147
397,2023-04-20 10:37:00,0.8,49,PNB27APR2349CE,2023-04-27 15:30:00,48.6,c,0.02081388888888889,0.3514929668102503
425,2023-04-06 11:11:00,1.55,48,PNB27APR2348CE,2023-04-27 15:30:00,47.75,c,0.060719444444444444,0.35538582031083765
438,2023-04-11 13:43:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.04829722222222222,0.31428106868998007
439,2023-04-24 09:45:00,0.75,49,PNB27APR2349PE,2023-04-27 15:30:00,48.65,p,0.012958333333333334,0.2514891338288617
446,2023-04-05 13:31:00,1.75,47,PNB27APR2347PE,2023-04-27 15:30:00,46.55,p,0.06433055555555556,0.3200534233113763
453,2023-04-20 13:43:00,0.7,49,PNB27APR2349CE,2023-04-27 15:30:00,48.65,c,0.020297222222222223,0.3112784531652663
505,2023-04-11 09:32:00,1.6,48,PNB27APR2348CE,2023-04-27 15:30:00,48.0,c,0.048994444444444445,0.3775910143333349
510,2023-04-19 10:32:00,1.1,49,PNB27APR2349CE,2023-04-27 15:30:00,49.05,c,0.02482777777777778,0.34881229715653883
534,2023-04-20 13:07:00,1.0,49,PNB27APR2349PE,2023-04-27 15:30:00,48.6,p,0.020397222222222223,0.28192143239445755
558,2023-04-12 11:08:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,47.0,c,0.044727777777777776,0.39098385790916723
569,2023-04-05 14:06:00,1.95,46,PNB27APR2346CE,2023-04-27 15:30:00,46.5,c,0.06423333333333334,0.36114804630624525
570,2023-04-03 10:34:00,1.6,47,PNB27APR2347PE,2023-04-27 15:30:00,46.9,p,0.07282222222222222,0.3066438209006386
571,2023-04-13 14:30:00,1.15,48,PNB27APR2348CE,2023-04-27 15:30:00,47.5,c,0.04016666666666667,0.3630299389664835
590,2023-04-12 11:26:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,47.0,c,0.044677777777777775,0.3912025765589108
593,2023-04-11 14:29:00,3.0,47,PNB25MAY2347CE,2023-05-25 15:30:00,47.2,c,0.12416944444444444,0.43825536267029963
603,2023-04-13 09:58:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,47.35,c,0.04092222222222222,0.37258015200310113
608,2023-04-03 11:34:00,1.95,47,PNB27APR2347CE,2023-04-27 15:30:00,47.2,c,0.07265555555555556,0.3650713683236581
610,2023-04-05 15:18:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,46.75,c,0.06403333333333333,0.36405060083601937
617,2023-04-13 12:01:00,2.55,47,PNB25MAY2347CE,2023-05-25 15:30:00,46.95,c,0.11658055555555556,0.4027322262502984
662,2023-04-17 11:47:00,0.95,48,PNB27APR2348PE,2023-04-27 15:30:00,48.35,p,0.032619444444444444,0.3216366179271932
666,2023-04-05 10:08:00,1.75,47,PNB27APR2347PE,2023-04-27 15:30:00,46.65,p,0.06489444444444445,0.32976379566340885
673,2023-04-18 10:46:00,1.35,49,PNB27APR2349CE,2023-04-27 15:30:00,49.3,c,0.028788888888888888,0.35894607334091205
683,2023-04-11 09:34:00,1.4,48,PNB27APR2348PE,2023-04-27 15:30:00,48.05,p,0.04898888888888889,0.3360827606577429
690,2023-04-13 14:56:00,1.4,48,PNB27APR2348PE,2023-04-27 15:30:00,47.55,p,0.040094444444444446,0.3043026239266748
699,2023-04-18 10:59:00,1.0,49,PNB27APR2349PE,2023-04-27 15:30:00,49.2,p,0.02875277777777778,0.33034831226729033
709,2023-04-24 12:43:00,2.0,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.65,c,0.08846388888888888,0.37484633372850196
712,2023-04-12 10:21:00,1.5,47,PNB27APR2347CE,2023-04-27 15:30:00,47.0,c,0.04485833333333333,0.37781363408759994
723,2023-04-13 14:04:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,47.3,c,0.04023888888888889,0.3697596911571301
729,2023-04-11 14:08:00,1.75,47,PNB27APR2347CE,2023-04-27 15:30:00,47.3,c,0.04822777777777778,0.3863596447610516
745,2023-04-24 10:44:00,1.9,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.55,c,0.08879444444444444,0.3653582938086116
746,2023-04-24 10:07:00,1.9,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.65,c,0.08889722222222221,0.35664970814100105
757,2023-04-17 09:53:00,2.5,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.0,c,0.10893611111111111,0.3958325903863889
762,2023-04-20 13:47:00,1.05,49,PNB27APR2349PE,2023-04-27 15:30:00,48.65,p,0.020286111111111112,0.3113636882307092
763,2023-04-13 14:50:00,1.65,47,PNB27APR2347CE,2023-04-27 15:30:00,47.4,c,0.04011111111111111,0.3822440488747971
786,2023-04-18 13:40:00,1.05,49,PNB27APR2349CE,2023-04-27 15:30:00,48.9,c,0.028305555555555556,0.33463064780546253
802,2023-04-20 12:08:00,0.95,49,PNB27APR2349PE,2023-04-27 15:30:00,48.75,p,0.02056111111111111,0.29292860161695394
814,2023-04-13 14:25:00,1.0,47,PNB27APR2347PE,2023-04-27 15:30:00,47.4,p,0.04018055555555556,0.3151446701083893
822,2023-04-05 12:39:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,46.7,c,0.064475,0.3680131709084139
823,2023-04-03 13:24:00,1.95,47,PNB27APR2347CE,2023-04-27 15:30:00,47.25,c,0.07235,0.3604985196825479
825,2023-04-05 14:07:00,1.5,47,PNB27APR2347CE,2023-04-27 15:30:00,46.6,c,0.06423055555555555,0.3578070520444252
826,2023-04-26 09:58:00,0.2,49,PNB27APR2349PE,2023-04-27 15:30:00,49.45,p,0.004922222222222222,0.2785423492763801
830,2023-04-21 10:51:00,2.2,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.25,c,0.092775,0.35459400744151115
841,2023-04-21 14:25:00,0.65,48,PNB27APR2348PE,2023-04-27 15:30:00,48.1,p,0.016180555555555556,0.28662577315007337
848,2023-04-24 14:49:00,2.25,49,PNB25MAY2349CE,2023-05-25 15:30:00,49.1,c,0.08811388888888888,0.3788863807835157
857,2023-04-10 13:12:00,1.65,47,PNB27APR2347CE,2023-04-27 15:30:00,47.15,c,0.05238333333333333,0.36626662100774876
858,2023-04-13 14:17:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,47.35,c,0.04020277777777778,0.37589910318990893
872,2023-04-24 14:02:00,1.6,49,PNB25MAY2349PE,2023-05-25 15:30:00,49.2,p,0.08824444444444444,0.2919250068752832
882,2023-04-21 13:24:00,2.1,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.05,c,0.09235,0.35654519071924473
883,2023-04-24 10:42:00,1.9,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.6,p,0.08879999999999999,0.29182810794325553
889,2023-04-18 15:00:00,2.35,49,PNB25MAY2349CE,2023-05-25 15:30:00,49.1,c,0.10408333333333333,0.3644795100955947
915,2023-04-24 10:19:00,0.4,49,PNB27APR2349CE,2023-04-27 15:30:00,48.6,c,0.01286388888888889,0.2618282121486494
923,2023-04-12 11:09:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,47.0,c,0.044725,0.3909959993223496
924,2023-04-24 14:10:00,2.25,49,PNB25MAY2349CE,2023-05-25 15:30:00,49.1,c,0.08822222222222222,0.3786536807221867
934,2023-04-03 13:14:00,1.45,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.07237777777777778,0.3062987308565551
943,2023-04-20 15:02:00,0.7,49,PNB27APR2349CE,2023-04-27 15:30:00,48.6,c,0.020077777777777778,0.3210853600335599
973,2023-04-20 11:31:00,2.2,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.65,c,0.0966638888888889,0.3917392581630285
981,2023-04-24 14:39:00,1.65,49,PNB25MAY2349PE,2023-05-25 15:30:00,49.2,p,0.08814166666666666,0.3007105383278662
1017,2023-04-24 10:18:00,0.7,49,PNB27APR2349PE,2023-04-27 15:30:00,48.55,p,0.012866666666666667,0.19880024874411223
1023,2023-04-13 14:57:00,1.2,48,PNB27APR2348CE,2023-04-27 15:30:00,47.55,c,0.040091666666666664,0.37050696942531647
1029,2023-04-03 14:09:00,1.95,47,PNB27APR2347CE,2023-04-27 15:30:00,47.2,c,0.072225,0.3661579030870997
1034,2023-04-19 12:38:00,2.3,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.9,c,0.10047777777777778,0.37981304378078423
1036,2023-04-19 11:40:00,2.3,49,PNB25MAY2349CE,2023-05-25 15:30:00,49.0,c,0.10063888888888889,0.3710987658732897
1037,2023-04-13 10:16:00,1.65,47,PNB27APR2347CE,2023-04-27 15:30:00,47.35,c,0.040872222222222226,0.3860205803050281
1069,2023-04-28 10:22:00,2.4,51,PNB25MAY2351CE,2023-05-25 15:30:00,51.4,c,0.07285555555555555,0.3981768410650072
1083,2023-04-10 11:15:00,1.5,47,PNB27APR2347CE,2023-04-27 15:30:00,47.0,c,0.05270833333333333,0.34854555708778645
1103,2023-04-21 14:17:00,0.75,48,PNB27APR2348CE,2023-04-27 15:30:00,48.15,c,0.016202777777777778,0.275414365404391
1113,2023-04-12 13:11:00,1.15,47,PNB27APR2347PE,2023-04-27 15:30:00,47.1,p,0.044386111111111105,0.3033345564798021
1119,2023-04-03 13:01:00,1.4,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.07241388888888889,0.2963121636396875
1123,2023-04-12 10:23:00,1.3,47,PNB27APR2347PE,2023-04-27 15:30:00,47.0,p,0.044852777777777776,0.3274370124221566
1125,2023-04-03 14:41:00,1.95,47,PNB27APR2347CE,2023-04-27 15:30:00,47.2,c,0.07213611111111111,0.36638343055389183
1141,2023-04-21 13:02:00,1.8,48,PNB25MAY2348PE,2023-05-25 15:30:00,47.95,p,0.09241111111111111,0.3051683820093045
1159,2023-04-11 09:53:00,1.45,48,PNB27APR2348CE,2023-04-27 15:30:00,47.6,c,0.04893611111111111,0.3894253406128801
1177,2023-04-12 10:29:00,1.6,47,PNB27APR2347CE,2023-04-27 15:30:00,47.1,c,0.04483611111111111,0.38996681818460815
1182,2023-04-05 09:32:00,1.65,47,PNB27APR2347CE,2023-04-27 15:30:00,46.85,c,0.06499444444444445,0.3613507988767209
1195,2023-04-24 14:59:00,2.3,49,PNB25MAY2349CE,2023-05-25 15:30:00,49.3,c,0.0880861111111111,0.36905856272056786
1208,2023-04-19 10:17:00,1.75,49,PNB25MAY2349PE,2023-05-25 15:30:00,49.1,p,0.10086944444444446,0.2896611087858972
1215,2023-04-20 14:57:00,0.7,49,PNB27APR2349CE,2023-04-27 15:30:00,48.6,c,0.020091666666666667,0.3209743615305598
1216,2023-04-24 10:03:00,0.75,49,PNB27APR2349PE,2023-04-27 15:30:00,48.65,p,0.012908333333333334,0.2519757304795724
1229,2023-04-24 11:09:00,2.0,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.75,c,0.088725,0.3656584586339004
1244,2023-04-17 11:34:00,1.45,48,PNB27APR2348CE,2023-04-27 15:30:00,48.15,c,0.032655555555555556,0.3964388462022219
1259,2023-04-11 14:52:00,1.75,47,PNB27APR2347CE,2023-04-27 15:30:00,47.35,c,0.048105555555555554,0.3801658257824606
1278,2023-04-18 11:16:00,0.95,49,PNB27APR2349PE,2023-04-27 15:30:00,49.2,p,0.028705555555555557,0.31550651788810724
1287,2023-04-19 13:16:00,1.05,49,PNB27APR2349PE,2023-04-27 15:30:00,48.8,p,0.024372222222222222,0.3108574911670622
1299,2023-04-03 11:17:00,1.95,47,PNB27APR2347CE,2023-04-27 15:30:00,47.25,c,0.07270277777777777,0.35962282744099405
1303,2023-04-11 11:30:00,1.75,47,PNB27APR2347CE,2023-04-27 15:30:00,47.35,c,0.04866666666666667,0.37796787677418064
1310,2023-04-19 11:20:00,2.3,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.95,c,0.10069444444444445,0.37521156015481133
1313,2023-04-19 09:46:00,0.8,49,PNB27APR2349PE,2023-04-27 15:30:00,49.45,p,0.024955555555555557,0.3253072495708604
1314,2023-04-24 10:51:00,0.4,49,PNB27APR2349CE,2023-04-27 15:30:00,48.55,c,0.012775,0.27203576470722335
1315,2023-04-20 14:24:00,0.65,48,PNB27APR2348PE,2023-04-27 15:30:00,48.5,p,0.020183333333333334,0.3208831689395707
1324,2023-04-19 11:01:00,1.05,49,PNB27APR2349CE,2023-04-27 15:30:00,48.95,c,0.024747222222222223,0.3497363332485944
1340,2023-04-18 14:21:00,1.1,49,PNB27APR2349CE,2023-04-27 15:30:00,48.95,c,0.028191666666666667,0.342925184763369
1341,2023-04-21 13:28:00,0.7,48,PNB27APR2348CE,2023-04-27 15:30:00,48.05,c,0.01633888888888889,0.2755166286902594
1347,2023-04-10 11:26:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,47.05,c,0.052677777777777775,0.3542417476443029
1349,2023-04-12 09:22:00,1.65,47,PNB27APR2347CE,2023-04-27 15:30:00,47.2,c,0.04502222222222222,0.38835987809250444
1372,2023-04-24 14:47:00,1.65,49,PNB25MAY2349PE,2023-05-25 15:30:00,49.15,p,0.08811944444444444,0.2967303965970853
1401,2023-04-12 11:27:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,47.0,c,0.044675,0.39121473836005954
1406,2023-04-24 09:56:00,0.5,49,PNB27APR2349CE,2023-04-27 15:30:00,48.65,c,0.012927777777777778,0.29815625477490804
1408,2023-04-18 09:50:00,1.15,49,PNB27APR2349PE,2023-04-27 15:30:00,48.9,p,0.028944444444444446,0.3309168995737153
1414,2023-04-19 14:43:00,2.2,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.55,p,0.10013055555555556,0.3195658713392367
1423,2023-04-20 14:30:00,2.45,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.5,c,0.09616666666666666,0.36723710229484985
1424,2023-04-20 15:20:00,2.1,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.6,c,0.09602777777777778,0.3805439810562997
1431,2023-04-13 14:41:00,1.0,47,PNB27APR2347PE,2023-04-27 15:30:00,47.45,p,0.04013611111111111,0.3210944058422692
1436,2023-04-21 09:30:00,1.1,48,PNB27APR2348CE,2023-04-27 15:30:00,48.4,c,0.017,0.3532869929845273
1438,2023-04-18 13:51:00,0.9,49,PNB27APR2349CE,2023-04-27 15:30:00,48.6,c,0.028275,0.3324950083713178
1443,2023-04-10 12:06:00,1.55,47,PNB27APR2347CE,2023-04-27 15:30:00,47.1,c,0.052566666666666664,0.34852053073517375
1448,2023-04-06 10:23:00,1.85,47,PNB27APR2347CE,2023-04-27 15:30:00,47.15,c,0.060852777777777776,0.3830651921837431
1452,2023-04-24 15:23:00,1.6,49,PNB25MAY2349PE,2023-05-25 15:30:00,49.25,p,0.08801944444444444,0.296278659132485
1456,2023-04-21 13:10:00,0.75,48,PNB27APR2348PE,2023-04-27 15:30:00,47.9,p,0.01638888888888889,0.28539218719681225
1467,2023-04-12 09:28:00,1.65,47,PNB27APR2347CE,2023-04-27 15:30:00,47.2,c,0.045005555555555556,0.3884317810544732
1473,2023-04-20 12:46:00,2.0,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.8,p,0.09645555555555556,0.3134438301126338
1496,2023-04-18 13:47:00,1.25,49,PNB27APR2349PE,2023-04-27 15:30:00,48.7,p,0.028286111111111113,0.3336557961211282
1500,2023-04-28 12:40:00,1.5,51,PNB25MAY2351PE,2023-05-25 15:30:00,51.45,p,0.07247222222222222,0.3119410965431603
1509,2023-04-24 10:27:00,1.3,48,PNB25MAY2348PE,2023-05-25 15:30:00,48.5,p,0.08884166666666667,0.2679777189944555
1514,2023-04-19 11:16:00,2.3,49,PNB25MAY2349CE,2023-05-25 15:30:00,49.0,c,0.10070555555555556,0.37097591260379864
1523,2023-04-17 09:43:00,1.25,48,PNB27APR2348PE,2023-04-27 15:30:00,47.85,p,0.03296388888888889,0.3381043801370867
1524,2023-04-20 10:08:00,2.25,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.7,p,0.09689444444444445,0.34577958268236736
1529,2023-04-10 09:33:00,1.3,47,PNB27APR2347PE,2023-04-27 15:30:00,47.05,p,0.052991666666666666,0.30684165399331687
1542,2023-04-18 11:55:00,1.0,49,PNB27APR2349PE,2023-04-27 15:30:00,49.15,p,0.028597222222222222,0.3242325589814832
1560,2023-04-21 09:39:00,2.4,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.3,c,0.092975,0.383819207745552
1564,2023-04-19 14:12:00,0.85,49,PNB27APR2349CE,2023-04-27 15:30:00,48.55,c,0.024216666666666668,0.35004919734237544
1567,2023-04-12 12:59:00,1.15,47,PNB27APR2347PE,2023-04-27 15:30:00,47.1,p,0.04441944444444444,0.3032207206402367
1570,2023-04-10 14:19:00,1.5,47,PNB27APR2347CE,2023-04-27 15:30:00,46.95,c,0.05219722222222222,0.3562476754689456
1574,2023-04-06 12:28:00,1.85,47,PNB27APR2347CE,2023-04-27 15:30:00,47.4,c,0.060505555555555555,0.3546751073340567
1582,2023-04-19 15:01:00,2.2,49,PNB25MAY2349PE,2023-05-25 15:30:00,48.55,p,0.10008055555555556,0.3196456885339833
1612,2023-04-11 12:15:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.25,p,0.04854166666666667,0.31904542722177426
1614,2023-04-03 12:53:00,1.35,47,PNB27APR2347PE,2023-04-27 15:30:00,47.3,p,0.0724361111111111,0.29542652177537015
1616,2023-04-17 14:17:00,1.25,49,PNB27APR2349PE,2023-04-27 15:30:00,48.65,p,0.03220277777777778,0.3049721483415098
1627,2023-04-18 11:44:00,1.25,49,PNB27APR2349CE,2023-04-27 15:30:00,49.2,c,0.02862777777777778,0.34619953868437253
1634,2023-04-17 14:40:00,1.15,49,PNB27APR2349CE,2023-04-27 15:30:00,48.65,c,0.03213888888888889,0.3774012398492206
1635,2023-04-06 13:12:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.3,p,0.06038333333333333,0.2909790737805819
1640,2023-04-24 15:17:00,2.3,49,PNB25MAY2349CE,2023-05-25 15:30:00,49.25,c,0.0880361111111111,0.3738371827519871
1660,2023-04-06 14:47:00,3.05,47,PNB25MAY2347CE,2023-05-25 15:30:00,47.1,c,0.13611944444444446,0.4336268770025472
1665,2023-04-12 09:24:00,1.7,47,PNB27APR2347CE,2023-04-27 15:30:00,47.3,c,0.04501666666666666,0.3873263999235763
1674,2023-04-24 11:04:00,2.0,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.75,c,0.08873888888888888,0.36562984215864275
1675,2023-04-12 09:37:00,1.2,47,PNB27APR2347PE,2023-04-27 15:30:00,47.15,p,0.04498055555555555,0.31981730058995256
1699,2023-04-10 14:13:00,1.25,47,PNB27APR2347PE,2023-04-27 15:30:00,47.05,p,0.052213888888888886,0.29744643328901915
1719,2023-04-21 14:32:00,2.3,48,PNB25MAY2348CE,2023-05-25 15:30:00,48.25,c,0.09216111111111111,0.3729754821433019
1743,2023-04-20 15:29:00,1.2,48,PNB27APR2348CE,2023-04-27 15:30:00,48.5,c,0.02000277777777778,0.34115354638457784
1766,2023-04-06 14:57:00,1.7,47,PNB27APR2347CE,2023-04-27 15:30:00,47.25,c,0.06009166666666666,0.34116658524519505
1775,2023-04-05 10:30:00,1.5,47,PNB27APR2347CE,2023-04-27 15:30:00,46.55,c,0.06483333333333334,0.36120469229281066
1782,2023-04-10 13:39:00,1.65,47,PNB27APR2347CE,2023-04-27 15:30:00,47.2,c,0.05230833333333333,0.36029843723670385
1793,2023-04-06 10:11:00,1.35,47,PNB27APR2347PE,2023-04-27 15:30:00,47.2,p,0.060886111111111106,0.3123397098962111
1794,2023-04-24 09:56:00,0.8,49,PNB27APR2349PE,2023-04-27 15:30:00,48.65,p,0.012927777777777778,0.2750227105085344
1799,2023-04-05 10:29:00,1.8,47,PNB27APR2347PE,2023-04-27 15:30:00,46.6,p,0.06483611111111111,0.3349773158258906
1812,2023-04-24 12:36:00,2.0,49,PNB25MAY2349CE,2023-05-25 15:30:00,48.8,c,0.08848333333333333,0.3617978763201917
1823,2023-04-21 14:59:00,0.9,48,PNB27APR2348CE,2023-04-27 15:30:00,48.25,c,0.01608611111111111,0.31563760257282
1836,2023-04-20 15:13:00,0.7,49,PNB27APR2349CE,2023-04-27 15:30:00,48.65,c,0.020047222222222223,0.3132133471882585
1842,2023-04-13 12:52:00,1.3,47,PNB27APR2347PE,2023-04-27 15:30:00,47.0,p,0.04043888888888889,0.34484412719252305
1854,2023-04-24 11:28:00,0.7,49,PNB27APR2349PE,2023-04-27 15:30:00,48.8,p,0.012672222222222222,0.2707929184522938
1855,2023-04-19 12:23:00,1.0,49,PNB27APR2349CE,2023-04-27 15:30:00,48.85,c,0.024519444444444444,0.35123116668241366
1867,2023-04-05 11:11:00,1.75,47,PNB27APR2347PE,2023-04-27 15:30:00,46.6,p,0.06471944444444444,0.3246881564125684
1879,2023-04-18 13:43:00,1.15,49,PNB27APR2349PE,2023-04-27 15:30:00,48.85,p,0.028297222222222224,0.32694632230145804
1896,2023-04-17 12:57:00,1.15,49,PNB27APR2349CE,2023-04-27 15:30:00,48.8,c,0.032425,0.35517187080279344
1898,2023-04-21 13:07:00,0.75,48,PNB27APR2348PE,2023-04-27 15:30:00,47.85,p,0.016397222222222223,0.2746334917176535
1927,2023-04-17 14:00:00,1.1,49,PNB27APR2349CE,2023-04-27 15:30:00,48.65,c,0.03225,0.36236490795537346
1940,2023-04-12 11:26:00,1.3,47,PNB27APR2347PE,2023-04-27 15:30:00,47.0,p,0.044677777777777775,0.3280776606156174
1953,2023-04-20 11:16:00,0.85,49,PNB27APR2349CE,2023-04-27 15:30:00,48.8,c,0.020705555555555557,0.33726048363240474
